id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947599929979146241,947599929979146241,2017-12-31 17:46:43 EST,2017-12-31,17:46:43,-0500,194734147,kessler004,Kessler,,New video posted by me on Twitch: [US] [ENG/ESP] [PS4] New Years Eve😎👀 !sr !lurk !giveaway #KNetwork #snakesden #Squad  https://t.co/IseQvtHL6Y,en,[],['http://ift.tt/2zTKxrr'],[],0,0,0,"['knetwork', 'snakesden', 'squad']",[],https://twitter.com/Kessler004/status/947599929979146241,False,,0,,,,,,,,[],,,,
947599926355210240,947599926355210240,2017-12-31 17:46:42 EST,2017-12-31,17:46:42,-0500,19887880,sithwannabe,Let me be sad. #Chaotic.,,Happy New Year's to the Suicide Squad lol @fortheselenas @SatanicCherub  https://t.co/URlZ8wj9T1,en,"[{'screen_name': 'sataniccherub', 'name': 'anastasia b. york', 'id': '826183987521527808'}]",[],['https://pbs.twimg.com/tweet_video_thumb/DSaNGMOVQAAFphL.jpg'],0,0,1,[],[],https://twitter.com/SithWannabe/status/947599926355210240,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaNGMOVQAAFphL.jpg,,,,,,,[],,,,
947599898559504384,947599898559504384,2017-12-31 17:46:36 EST,2017-12-31,17:46:36,-0500,182869194,thebigtex915,El Casper PhD,,The whole squad deserves a TD on the stat sheet for that one.,en,[],[],[],0,0,0,[],[],https://twitter.com/thebigtex915/status/947599898559504384,False,,0,,,,,,,,[],,,,
947599837083598848,947599837083598848,2017-12-31 17:46:21 EST,2017-12-31,17:46:21,-0500,743175454576672769,loveiskeytoday,LoveisKeyToday,,The Miller Squad:  https://t.co/4DcTXBHHiU,en,[],[],['https://pbs.twimg.com/media/DSaNBm_U8AAQVN8.jpg'],0,0,3,[],[],https://twitter.com/loveiskeytoday/status/947599837083598848,False,,1,https://pbs.twimg.com/media/DSaNBm_U8AAQVN8.jpg,,,,,,,[],,,,
947599836907319296,947599836907319296,2017-12-31 17:46:21 EST,2017-12-31,17:46:21,-0500,125391152,mangamsy,Amy,,"15 minutes before end of the year, duo’d our way to a victory in squads in @FortniteGame because we were tired of getting teamkilled. What a way to end the year! Victory champagne and fireworks!",en,"[{'screen_name': 'fortnitegame', 'name': 'fortnite', 'id': '425871040'}]",[],[],1,0,5,[],[],https://twitter.com/mangamsy/status/947599836907319296,False,,0,,,,,,,,[],,,,
947599812043706368,947599812043706368,2017-12-31 17:46:15 EST,2017-12-31,17:46:15,-0500,849981251096371200,sibraimindium,Morgana,,"Suicide Squad Song | ""Voices In My Head"" | #NerdOut! (Unofficial Suicide...  https://t.co/gtn3WgiuLM via @YouTube",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/PGUB2ZoLWnc'],[],0,0,0,['nerdout'],[],https://twitter.com/sibraimindium/status/947599812043706368,False,,0,,,,,,,,[],,,,
947599777264558081,947599777264558081,2017-12-31 17:46:07 EST,2017-12-31,17:46:07,-0500,161403454,triggaobama,MR PRESIDENTIAL,,"How do y’all Retweet everybody else looking for a squad, but once I post a tweet to y’all with my stats etc. I get no love. Y’all on something else. That’s fake asl. 🤷🏾‍♂️  @2KCrewFinder",en,"[{'screen_name': '2kcrewfinder', 'name': '2k21 crew finder', 'id': '2350864333'}]",[],[],0,0,0,[],[],https://twitter.com/TriggaObama/status/947599777264558081,False,,0,,,,,,,,[],,,,
947599769068822528,947599769068822528,2017-12-31 17:46:05 EST,2017-12-31,17:46:05,-0500,18409851,tofires,Toronto Fire South,"{'type': 'Point', 'coordinates': [43.6616002, -79.3860938]}",Alarm (highrise Residential Downtown) [Toronto] Bay Street b/w Grenville Street / Grosvenor Street Dispatched: 31/12/17 @ 17:39 EST [Stn: 314] Aerial-315 DistChief-33 Pumper-315 Pumper-332 Squad-313 General Area:  https://t.co/QLgBxDBHZ0,en,[],['https://goo.gl/y4gdnc'],[],0,0,0,[],[],https://twitter.com/tofireS/status/947599769068822528,False,,0,,,,,,,,[],,,,
947599767915454466,947599767915454466,2017-12-31 17:46:04 EST,2017-12-31,17:46:04,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.6616002, -79.3860938]}",Alarm (highrise Residential Downtown) [Toronto] Bay Street b/w Grenville Street / Grosvenor Street Dispatched: 31/12/17 @ 17:39 EST [Stn: 314] Aerial-315 DistChief-33 Pumper-315 Pumper-332 Squad-313 General Area:  https://t.co/2uCPYwfXOH,en,[],['https://goo.gl/y4gdnc'],[],0,0,0,[],[],https://twitter.com/tofire/status/947599767915454466,False,,0,,,,,,,,[],,,,
947599757983096833,947599757983096833,2017-12-31 17:46:02 EST,2017-12-31,17:46:02,-0500,20007980,foxsportscincy,FOX Sports Cincinnati,,Josh Anderson is expecting a physical game against a talented Tampa Bay Lighting squad  https://t.co/zquIMvCWve,en,[],[],[],0,3,18,[],[],https://twitter.com/FOXSportsCincy/status/947599757983096833,False,,1,https://pbs.twimg.com/media/DSaM89HUEAAh0gE.jpg,,,,,,,[],,,,
947599755860901888,947599755860901888,2017-12-31 17:46:02 EST,2017-12-31,17:46:02,-0500,273297036,trae___trae,trae trae✊🏿🤘🏿🤙🏿,,Listen cam doing this with practice squad receivers like these dudes wouldn’t be in the league and he willing them to be great,en,[],[],[],0,0,0,[],[],https://twitter.com/trae___trae/status/947599755860901888,False,,0,,,,,,,,[],,,,
947599739423543301,947599739423543301,2017-12-31 17:45:58 EST,2017-12-31,17:45:58,-0500,192933272,ryanhughestunes,Ryan Hughes Music,"{'type': 'Point', 'coordinates': [32.7153, -117.156]}","Happy New Years, from my squad to yours 🍻🎉🎈@crucialblend @ San Diego, California  https://t.co/vFVItViPYe",en,"[{'screen_name': 'crucialblend', 'name': 'crucial blend', 'id': '359509612'}]",['https://www.instagram.com/p/BdYkU5rBIok/'],[],0,0,0,[],[],https://twitter.com/ryanhughestunes/status/947599739423543301,False,,0,,,,,,,,[],,,,
947599710193422336,947599710193422336,2017-12-31 17:45:51 EST,2017-12-31,17:45:51,-0500,226579356,camilaftbts,기적들/Milagros☾🖤/follow limit :(,,hi sweetie can you follow my squad? @Sarai_Cabello @camilasmylife_ @insideoutcami @camzxlovato @Val3nnoh3lia pls they love you so much and deserve your follow💞 2,en,"[{'screen_name': 'sarai_cabello', 'name': '♕sarai🔮', 'id': '4730720468'}, {'screen_name': 'camilasmylife_', 'name': 'heidy 🇵🇪', 'id': '3063270052'}, {'screen_name': 'insideoutcami', 'name': '❤️', 'id': '3247005714'}, {'screen_name': 'val3nnoh3lia', 'name': 'valen;;🥀', 'id': '754231115863515136'}]",[],[],0,4,3,[],[],https://twitter.com/camilaftbts/status/947599710193422336,False,,0,,,,,,,,[],,,,
947599702681321478,947500458687565824,2017-12-31 17:45:49 EST,2017-12-31,17:45:49,-0500,249877594,harlemw145,MDOT,,@NDAGYM @55vell @liftupkcyouth @NKCBasketball NKC is Ballin. Well coached squad!!,en,[],[],[],0,2,5,[],[],https://twitter.com/harlemw145/status/947599702681321478,False,,0,,,,,,,,"[{'screen_name': 'NDAGYM', 'name': 'NDaGym', 'id': '35545349'}, {'screen_name': 'liftupkcyouth', 'name': 'Lift Up KC Youth Org', 'id': '910959930139693062'}, {'screen_name': 'NKCBasketball', 'name': 'NKCHoops', 'id': '824293630206767104'}]",,,,
947599693034479617,947599693034479617,2017-12-31 17:45:47 EST,2017-12-31,17:45:47,-0500,36769709,simonguilliard,Simon Guilliard,,#LFC Jurgen Klopp - Liverpool players have embraced my rotation policy - Reds boss says the strength of his squad means his players are buying into his changes  https://t.co/whUCskMcps,en,[],['http://ow.ly/RGhi50fZboi'],[],0,0,0,['lfc'],[],https://twitter.com/SimonGuilliard/status/947599693034479617,False,,0,,,,,,,,[],,,,
947599685572640768,947599685572640768,2017-12-31 17:45:45 EST,2017-12-31,17:45:45,-0500,1456198116,aveations,ioN Avea,,I had the potential to have a 20+ kill solo squad game but I got ambushed from two sides by two full teams damn. Got one of the sickest plays right before it too,en,[],[],[],3,0,12,[],[],https://twitter.com/Aveations/status/947599685572640768,False,,0,,,,,,,,[],,,,
947599677985304576,947599677985304576,2017-12-31 17:45:43 EST,2017-12-31,17:45:43,-0500,970282009,enskynation,eNsKy,,I liked a @YouTube video  https://t.co/1u26wAExLQ BEST Clip So Far &amp; Tage Squad Destruction (WW2 Sniping),en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/dV2Eg7-BS7E?a'],[],0,1,0,[],[],https://twitter.com/eNsKyNation/status/947599677985304576,False,,0,,,,,,,,[],,,,
947599672968990720,947599672968990720,2017-12-31 17:45:42 EST,2017-12-31,17:45:42,-0500,934616567647744000,swagdudecameron,SwagDudeCameron,,BE IN THE DUCK SQUAD FOREVER,en,[],[],[],0,0,0,[],[],https://twitter.com/SwagDudeCameron/status/947599672968990720,False,,0,,,,,,,,[],,,,
947599670188134400,947599670188134400,2017-12-31 17:45:41 EST,2017-12-31,17:45:41,-0500,3075291328,realhypetrain,The Hype Train,,Want any #FPL #GW22 team advice before the deadline tomorrow? Get in touch here or via DM if you've questions/concerns surrounding your squad.  https://t.co/uJ1QR9sSOx,en,[],[],['https://pbs.twimg.com/media/DSaMjw4XcAAVEu5.jpg'],1,1,1,"['fpl', 'gw22']",[],https://twitter.com/RealHypeTrain/status/947599670188134400,False,,1,https://pbs.twimg.com/media/DSaMjw4XcAAVEu5.jpg,,,,,,,[],,,,
947599635362865153,947599635362865153,2017-12-31 17:45:33 EST,2017-12-31,17:45:33,-0500,556459484,itzmecosmology,Damien Cameron,,Watching Suicide Squad (morbid curiosity) and began lamenting Jason Momoa not being cast as Lobo. My friend joked at that moment about Croc being @steveaustinBSR - I think we found our new pick for Lobo.,en,"[{'screen_name': 'steveaustinbsr', 'name': 'steve austin', 'id': '112915037'}]",[],[],0,0,0,[],[],https://twitter.com/ItzMeCosmology/status/947599635362865153,False,,0,,,,,,,,[],,,,
947599614856667136,947599614856667136,2017-12-31 17:45:28 EST,2017-12-31,17:45:28,-0500,3262592666,bmfdamonstar,Johan 2nd to No-1,,Catch my squad like this at COUNTDOWN tonight!  https://t.co/oDMLjtJY7v,en,[],['https://twitter.com/CheleCuche/status/947557781413883904'],[],0,0,3,[],[],https://twitter.com/BMFDAMONSTAR/status/947599614856667136,False,https://twitter.com/CheleCuche/status/947557781413883904,0,,,,,,,,[],,,,
947599598985646080,947599598985646080,2017-12-31 17:45:24 EST,2017-12-31,17:45:24,-0500,97974206,calciocarl,carl,,"Forget league position, points, unbalanced squad, doubts about future signings &amp; injuries.  I’m preferring our current position than any previously in the Premier League, I believe in Roy &amp; enjoy his integrity.",en,[],[],[],12,0,66,[],[],https://twitter.com/calciocarl/status/947599598985646080,False,,0,,,,,,,,[],,,,
947599577343057921,947596338459561991,2017-12-31 17:45:19 EST,2017-12-31,17:45:19,-0500,890566292272500736,audioguy55,Audio Guy Gaming,,@SuzyQ_3 @GuyzitsB Hahaha the BS SQUAD got your back 😂,en,[],[],[],0,0,3,[],[],https://twitter.com/audioguy55/status/947599577343057921,False,,0,,,,,,,,"[{'screen_name': 'SuzyQ_3', 'name': 'SuzyQ_3', 'id': '4529122755'}, {'screen_name': 'GuyzitsB', 'name': 'GuyzitsB!', 'id': '846743366884823040'}]",,,,
947599577129082880,947599577129082880,2017-12-31 17:45:19 EST,2017-12-31,17:45:19,-0500,2695018908,notcannonhd,Little'Monte,,"I liked a @YouTube video  https://t.co/KfTDtglXu1 TRASH SQUAD IS BACK😅 , LIZ THE SINGER?🎙️ - VRCHAT",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/GhL-7QBaSf4?a'],[],0,0,0,[],[],https://twitter.com/NotCannonHD/status/947599577129082880,False,,0,,,,,,,,[],,,,
947599567163453441,947599567163453441,2017-12-31 17:45:17 EST,2017-12-31,17:45:17,-0500,1294341,ssbok,Stephanie Bok,,A visit to the goat squad. #panamacityfl #goats #barnyardanimals #theyeateverything #sky #nofilter  https://t.co/oroEvQaxi2,en,[],['https://www.instagram.com/p/BdYkPwYjP2h/'],[],1,0,1,"['panamacityfl', 'goats', 'barnyardanimals', 'theyeateverything', 'sky', 'nofilter']",[],https://twitter.com/ssbok/status/947599567163453441,False,,0,,,,,,,,[],,,,
947599519713284097,947599519713284097,2017-12-31 17:45:05 EST,2017-12-31,17:45:05,-0500,947264519209971713,planetsauce1021,PlanetSauce,,Bo3 W/Squad  // Grinding triple play // 84-100  https://t.co/nWRxuH3wJ6 via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/eh3crjCYB9Q'],[],0,0,0,[],[],https://twitter.com/PlanetSauce1021/status/947599519713284097,False,,0,,,,,,,,[],,,,
947599519419596800,947599519419596800,2017-12-31 17:45:05 EST,2017-12-31,17:45:05,-0500,259893105,flaglersheriff,FlaglerSheriff,,FCSO Charlie Squad is ready to serve and protect Flagler County on this New Year's Eve! Stay safe and we wish you a great start to 2018. #HappyNewYear #NewYearsEve #ServeAndProtect  https://t.co/mtXCfh8nhb,en,[],[],['https://pbs.twimg.com/media/DSaMvTVWAAAJFVv.jpg'],2,2,16,"['happynewyear', 'newyearseve', 'serveandprotect']",[],https://twitter.com/FlaglerSheriff/status/947599519419596800,False,,1,https://pbs.twimg.com/media/DSaMvTVWAAAJFVv.jpg,,,,,,,[],,,,
947599518798942209,947599518798942209,2017-12-31 17:45:05 EST,2017-12-31,17:45:05,-0500,860714253346590720,bhoopsshootout,Big Hoops Shootout,,"TOMORROW, TOMORROW, we’ll see you tomorrow! @DuluthHighHoops Head Coach @CoachCabralHuff will face off against @WheelerHoops Head Coach @LThompson4lt and his talented squad and try to defend their home court. 💪💪  https://t.co/7YaH0qgOMd",en,"[{'screen_name': 'duluthhighhoops', 'name': 'duluthhsboysbasketball', 'id': '778613860932718593'}, {'screen_name': 'coachcabralhuff', 'name': 'cabral huff', 'id': '3246037518'}, {'screen_name': 'wheelerhoops', 'name': 'wheeler hs (ga)', 'id': '23232481'}, {'screen_name': 'lthompson4lt', 'name': 'coach larry thompson', 'id': '240305846'}]",[],['https://pbs.twimg.com/media/DSaMvVNXcAA934Q.jpg'],0,0,1,[],[],https://twitter.com/BHoopsShootout/status/947599518798942209,False,,1,https://pbs.twimg.com/media/DSaMvVNXcAA934Q.jpg,,,,,,,[],,,,
947599515116240896,947599515116240896,2017-12-31 17:45:04 EST,2017-12-31,17:45:04,-0500,916991135603552258,digi_punch,🤜🤜🤜🤜🤜🤜🤜🤜,,"Digimon Savers / Data Squad, Episode 8  ENG: ""The Singer's Secret"" JPN: ""Yoshino Gets Her Cinderella Story?! Chrysalimon's Shadow""  https://t.co/SFuEEHRUDT",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaMuSYV4AEyPpr.jpg'],0,5,3,[],[],https://twitter.com/digi_punch/status/947599515116240896,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaMuSYV4AEyPpr.jpg,,,,,,,[],,,,
947599509894377472,947599509894377472,2017-12-31 17:45:03 EST,2017-12-31,17:45:03,-0500,15910798,deionrx,Deion Reverie,,i treated my whole squad with cheesecake factory and they roasted me the entire time calling me gay for taking them to cheesecake factory. ungrateful heathens lmao.,en,[],[],[],0,1,14,[],[],https://twitter.com/DeionRx/status/947599509894377472,False,,0,,,,,,,,[],,,,
947599497390993409,947564629714178050,2017-12-31 17:45:00 EST,2017-12-31,17:45:00,-0500,90770100,fauzy_mohamed,Fauzy Mohamed,,@MrFuffl @GroovyNinjaYT @ItsUntoldYT You should feel bad about that squad you killed with frags...holy shit that was intense as hell,en,[],[],[],0,0,1,[],[],https://twitter.com/Fauzy_Mohamed/status/947599497390993409,False,,0,,,,,,,,"[{'screen_name': 'MrFuffl', 'name': 'MrFuffl ⎊', 'id': '746041545737003008'}, {'screen_name': 'ItsUntoldYT', 'name': 'Untold', 'id': '1027907763958173696'}]",,,,
947599493746192384,947599493746192384,2017-12-31 17:44:59 EST,2017-12-31,17:44:59,-0500,2179971092,universalerpe,UNIVERSΔL,,Hi Is there any DIA squad? I'm looking for you and some new friends! -Chaeyeon,en,[],[],[],0,0,0,[],[],https://twitter.com/UNIVERSALERPE/status/947599493746192384,False,,0,,,,,,,,[],,,,
947599445469880322,947598176395124739,2017-12-31 17:44:48 EST,2017-12-31,17:44:48,-0500,4229213811,kushiwawah,Jain Iftesam,,@Colts_squad We can still trade down a pick or two. Possibly to the Browns at number 4 or whoever is in number 5. Just hopefully not below bucs otherwise they take Chubb,en,[],[],[],1,0,0,[],[],https://twitter.com/kushiwawah/status/947599445469880322,False,,0,,,,,,,,"[{'screen_name': 'Colts_squad', 'name': 'Thank you Rivers!', 'id': '910468827548459009'}]",,,,
947599424204652544,947599424204652544,2017-12-31 17:44:42 EST,2017-12-31,17:44:42,-0500,2966116294,_only1rome,Rome,,We not gonna go cause these other squads are shitty smh,en,[],[],[],0,0,0,[],[],https://twitter.com/_only1Rome/status/947599424204652544,False,,0,,,,,,,,[],,,,
947599421642100736,947599421642100736,2017-12-31 17:44:42 EST,2017-12-31,17:44:42,-0500,1571720720,dakotamc15,Dakota Cox,,"When the squad takes NOLA  #sugarbowl #rolltide #WSSL @ New Orleans, Louisiana  https://t.co/2BzxIWBVGb",en,[],['https://www.instagram.com/p/BdYkL0MA9An/'],[],0,0,0,"['sugarbowl', 'rolltide', 'wssl']",[],https://twitter.com/DakotaMC15/status/947599421642100736,False,,0,,,,,,,,[],,,,
947599419872038912,947599419872038912,2017-12-31 17:44:41 EST,2017-12-31,17:44:41,-0500,794190424260808704,siederrecruits,Laura Weinsieder,,#BestBuy: #Technician/#Agent. Geek Squad Advance Repair in #SaintLouis #job  https://t.co/pnOgronzKc  https://t.co/uqdaAbI6Nj,en,[],['https://workfor.us/bestbuy/2ll'],['https://pbs.twimg.com/media/DSaMpkgX4AE7Puy.jpg'],0,0,0,"['bestbuy', 'technician', 'agent', 'saintlouis', 'job']",[],https://twitter.com/SiederRecruits/status/947599419872038912,False,,1,https://pbs.twimg.com/media/DSaMpkgX4AE7Puy.jpg,,,,,,,[],,,,
947599417749712896,947599417749712896,2017-12-31 17:44:41 EST,2017-12-31,17:44:41,-0500,4212128957,feelgood_r5,𝒦𝑒𝓀𝓀𝒶 𝓈𝒶𝓌 𝒮𝒽𝒶𝓌𝓃 ⎊,,"@ColossalYouFilm In Italy we are waiting for the start of the new year, me and the glasses' squad begin to wish you a happy year and full of beautiful things❤️🇮🇹😎",en,[],[],[],0,0,1,[],[],https://twitter.com/FeelGood_R5/status/947599417749712896,False,,0,,,,,,,,[],,,,
947599407003906048,947576895117365249,2017-12-31 17:44:38 EST,2017-12-31,17:44:38,-0500,821857438504722432,bosco685,Nerdy Nix Nook,,"@I_Am_MFR DEADSHOT was never given an official release date, or any commitment to move forward. It was just an announcement after the financial success of SUICIDE SQUAD. Not to say it should have been 'rumored' by WB.",en,[],[],[],0,0,2,[],[],https://twitter.com/Bosco685/status/947599407003906048,False,,0,,,,,,,,"[{'screen_name': 'I_AM_MFR', 'name': 'DJ Mario-Francisco Robles', 'id': '1055439210147184640'}]",,,,
947599403107282944,947599403107282944,2017-12-31 17:44:37 EST,2017-12-31,17:44:37,-0500,703284569869516804,katieesuth,KT⚡️,,How isn’t he in the welsh squad 🤷🏼‍♀️  https://t.co/QezgMgqAld,en,[],['https://twitter.com/pro14official/status/947523908290465795'],[],1,0,6,[],[],https://twitter.com/KatieeSuth/status/947599403107282944,False,https://twitter.com/pro14official/status/947523908290465795,0,,,,,,,,[],,,,
947599361659363328,947599361659363328,2017-12-31 17:44:28 EST,2017-12-31,17:44:28,-0500,1382690611,zwebackhd,Zwë 👑,,THE EXCEPTIONAL ONE! STRIKER PEP GUARDIOLA MANCHESTER CITY SQUAD! FIFA 18 ULTIMATE TEAM:  https://t.co/Cp6liPJh8q via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Ti2x9bdMj08?a'],[],1,0,24,[],[],https://twitter.com/ZwebackHD/status/947599361659363328,False,,0,,,,,,,,[],,,,
947599337118367744,947267450957070336,2017-12-31 17:44:22 EST,2017-12-31,17:44:22,-0500,896419543312203779,jordanjustright,Jordan Reeves (she/her),,@Supernova_Style @bornjustright Thank you for your amazing support this year. I'm so lucky to be in your squad.,en,[],[],[],0,0,2,[],[],https://twitter.com/jordanjustright/status/947599337118367744,False,,0,,,,,,,,"[{'screen_name': 'Supernova_Style', 'name': 'SupernovaStyle Science News', 'id': '787461596763258880'}, {'screen_name': 'bornjustright', 'name': 'Born Just Right', 'id': '83237220'}]",,,,
947599336040476672,947599035854188544,2017-12-31 17:44:21 EST,2017-12-31,17:44:21,-0500,1465246206,emmascaptn,𝚜𝚊𝚛𝚊,,When I met my pt squad 💞  https://t.co/aaMN4BPilj,en,[],[],"['https://pbs.twimg.com/media/DSaMgtyXUAAbh8Y.jpg', 'https://pbs.twimg.com/media/DSaMiTGVoAABBev.jpg', 'https://pbs.twimg.com/media/DSaMjxuUQAA0qIV.jpg']",1,0,9,[],[],https://twitter.com/emmascaptn/status/947599336040476672,False,,1,https://pbs.twimg.com/media/DSaMgtyXUAAbh8Y.jpg,,,,,,,[],,,,
