id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285881593053192193,285881593053192193,2012-12-31 17:54:17 EST,2012-12-31,17:54:17,-0500,270005175,latoyafan1,Hope Schreiber,,@BATKLOWN  good evening my name is hope Schrieber are you friends with Horror Squad that is really nice and Hartland haunted,en,[],[],[],0,0,0,[],[],https://twitter.com/Latoyafan1/status/285881593053192193,False,,0,,,,,,,,[],,,,
285881588028432384,285881588028432384,2012-12-31 17:54:16 EST,2012-12-31,17:54:16,-0500,417264217,434mundo,Cedric,,I love my squad!,en,[],[],[],0,2,0,[],[],https://twitter.com/434mundo/status/285881588028432384,False,,0,,,,,,,,[],,,,
285881558278209536,285881558278209536,2012-12-31 17:54:09 EST,2012-12-31,17:54:09,-0500,28575531,liz_mathews,Liz Mathews,,"#Seahawks have added DT Vaughn Meatoga and CB Ron Parker to the practice squad, released WR Corbin Louks to make room.",en,[],[],[],0,2,0,['seahawks'],[],https://twitter.com/Liz_Mathews/status/285881558278209536,False,,0,,,,,,,,[],,,,
285881557670060032,285881557670060032,2012-12-31 17:54:09 EST,2012-12-31,17:54:09,-0500,238617515,nxtalina,natalie,,@marino_bee our group is now called the gangster squad ok,en,[],[],[],1,0,1,[],[],https://twitter.com/nxtalina/status/285881557670060032,False,,0,,,,,,,,[],,,,
285881547951861760,285881547951861760,2012-12-31 17:54:07 EST,2012-12-31,17:54:07,-0500,416302411,stacks1231,King Stacks,,I liked a @YouTube video  http://t.co/ADx7akrV Ultimax Squad automatic weapon,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/nehgMK9NY08?a'],[],0,0,0,[],[],https://twitter.com/stacks1231/status/285881547951861760,False,,0,,,,,,,,[],,,,
285881545913417731,285876808870662145,2012-12-31 17:54:06 EST,2012-12-31,17:54:06,-0500,30495185,pam0910,pamela yaya collier,,@ReeceWabara keep up the hard work Reece can't wait to see you back at city in the first team squad. HNY. Good win for Oldham tomorrow cty,en,[],[],[],0,0,0,[],[],https://twitter.com/pam0910/status/285881545913417731,False,,0,,,,,,,,[],,,,
285881534345535488,285881534345535488,2012-12-31 17:54:03 EST,2012-12-31,17:54:03,-0500,740398478,j_didiah,Comrade Dyatlov,,"@Mgh_PS3GamingHD happy new year matt,  wish u promotion to the EPL with ur rangers squad..:-D",en,[],[],[],0,0,0,[],[],https://twitter.com/j_didiah/status/285881534345535488,False,,0,,,,,,,,[],,,,
285881532256751616,285878993884946432,2012-12-31 17:54:03 EST,2012-12-31,17:54:03,-0500,566344086,_xoxochanel,Qualifieddd♥,,@PatMoeee_SQUAD dtfl i might have no choice but too 😔,en,[],[],[],1,0,0,[],[],https://twitter.com/_xoxoChanel/status/285881532256751616,False,,0,,,,,,,,[],,,,
285881524673445888,285881524673445888,2012-12-31 17:54:01 EST,2012-12-31,17:54:01,-0500,488862139,squad_flock59,Tyler D Colbert,,@__LovinMiami what's going down tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_flock59/status/285881524673445888,False,,0,,,,,,,,[],,,,
285881518696566784,285881518696566784,2012-12-31 17:54:00 EST,2012-12-31,17:54:00,-0500,315516052,austinkerr_,Austin Kerr,,@slimbrady1 I want to personally thank you and your Bulls squad for allowing my Bobcats snap our horrible losing streak!! Go Chicago Sports!,en,[],[],[],0,0,2,[],[],https://twitter.com/austinkerr_/status/285881518696566784,False,,0,,,,,,,,[],,,,
285881511998275584,285881511998275584,2012-12-31 17:53:58 EST,2012-12-31,17:53:58,-0500,280666254,teddywolridge,8️⃣ Woo,,For my squad I ride!,en,[],[],[],0,0,0,[],[],https://twitter.com/TeddyWOLRIDGE/status/285881511998275584,False,,0,,,,,,,,[],,,,
285881493283303424,285881493283303424,2012-12-31 17:53:54 EST,2012-12-31,17:53:54,-0500,148054650,chas_hodges,Tobby Watson,,Onechanbara: Bikini Samurai Squad - Onechanbara is a shit game. It's a shit game that I'm shit at that I felt…  http://t.co/qx9kmreX,en,[],['http://tmblr.co/ZSvb5yaenT_1'],[],0,0,0,[],[],https://twitter.com/chas_hodges/status/285881493283303424,False,,0,,,,,,,,[],,,,
285881488963153921,285881488963153921,2012-12-31 17:53:53 EST,2012-12-31,17:53:53,-0500,526920727,k_carp20,Kat,,"I really, really want to go see Gangster Squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/K_Carp20/status/285881488963153921,False,,0,,,,,,,,[],,,,
285881484122931200,285881484122931200,2012-12-31 17:53:51 EST,2012-12-31,17:53:51,-0500,85435927,pswaby1,Patrick Swaby,,I pray the Bulls get a new squad next season.,en,[],[],[],0,0,0,[],[],https://twitter.com/pswaby1/status/285881484122931200,False,,0,,,,,,,,[],,,,
285881461582745602,285881461582745602,2012-12-31 17:53:46 EST,2012-12-31,17:53:46,-0500,69892624,hallyyoung,Hally Young,"{'type': 'Point', 'coordinates': [52.57417429, -0.2364055]}",Gangsta squad is out on jan 10th! Been waiting months for this!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/hallyyoung/status/285881461582745602,False,,0,,,,,,,,[],,,,
285881418737930241,285881418737930241,2012-12-31 17:53:36 EST,2012-12-31,17:53:36,-0500,30104764,mac_avelli,𝕗𝕦𝕝𝕝𝕘𝕙𝕖𝕥𝕥𝕠 𝕒𝕝𝕔𝕙𝕖𝕞𝕚𝕤𝕥.🕋,"{'type': 'Point', 'coordinates': [39.30280382, -76.81428079]}","Deadass, Ye has assembled a MEAN squad. This man Pusha is the TRUTH",en,[],[],[],2,0,0,[],[],https://twitter.com/mac_avelli/status/285881418737930241,False,,0,,,,,,,,[],,,,
285881413734117376,285881413734117376,2012-12-31 17:53:35 EST,2012-12-31,17:53:35,-0500,1025418306,bigdicksallyy,TheDojahMaster,,I love my squad!!,en,[],[],[],0,0,0,[],[],https://twitter.com/BigDickSallyy/status/285881413734117376,False,,0,,,,,,,,[],,,,
285881398731108352,285881398731108352,2012-12-31 17:53:31 EST,2012-12-31,17:53:31,-0500,52172226,bytimbooth,Tim Booth,,"#Seahawks placed CB Walter Thurmond on injured reserve. Corbin Louks cut from practice squad. Ron Parker, Vaughn Meatoga added to PS.",en,[],[],[],0,1,0,['seahawks'],[],https://twitter.com/ByTimBooth/status/285881398731108352,False,,0,,,,,,,,[],,,,
285881398286495744,285881398286495744,2012-12-31 17:53:31 EST,2012-12-31,17:53:31,-0500,22965862,chriswinklerusc,Chris Winkler,,Great effort from Lane's squad today,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisWinklerUSC/status/285881398286495744,False,,0,,,,,,,,[],,,,
285881347728363520,285881347728363520,2012-12-31 17:53:19 EST,2012-12-31,17:53:19,-0500,118276295,_bluntaf,MINNIE💋,,@Squad_Killah dad coming tomorrow or no,en,[],[],[],1,0,0,[],[],https://twitter.com/_BluntAF/status/285881347728363520,False,,0,,,,,,,,[],,,,
285881337020297216,285878993884946432,2012-12-31 17:53:16 EST,2012-12-31,17:53:16,-0500,396918651,patmoeee_squad,PatWoppp,,@_xoxoChanel beat ya meat tonight nigga,en,[],[],[],1,1,0,[],[],https://twitter.com/PatMoeee_SQUAD/status/285881337020297216,False,,0,,,,,,,,[],,,,
285881325288841216,285880253061140480,2012-12-31 17:53:14 EST,2012-12-31,17:53:14,-0500,81653725,yungtrudt,Lil Rip,,@YourLips_OnMine RT:New Single **Squad** #SoundCloud:  http://t.co/QEzPLX0E,en,[],['http://soundcloud.com/flight-muzik870/squad'],[],0,0,0,['soundcloud'],[],https://twitter.com/YungTruDT/status/285881325288841216,False,,0,,,,,,,,[],,,,
285881317550346240,285881317550346240,2012-12-31 17:53:12 EST,2012-12-31,17:53:12,-0500,31552085,hausofape,ape,,I want to see gangster squad so badly who's d,en,[],[],[],1,0,0,[],[],https://twitter.com/hausofape/status/285881317550346240,False,,0,,,,,,,,[],,,,
285881315373481984,285881315373481984,2012-12-31 17:53:11 EST,2012-12-31,17:53:11,-0500,102838665,deeweeherman,KICK ROCKZ SHAWTY,,Told yall USC was trash and Matt Barkley was overrated...He'll be nothing more than a practice squad QB in the NFL,en,[],[],[],0,0,0,[],[],https://twitter.com/DeeWeeHerman/status/285881315373481984,False,,0,,,,,,,,[],,,,
285881314694025217,285881314694025217,2012-12-31 17:53:11 EST,2012-12-31,17:53:11,-0500,292020278,3van3mbry,✊🏾,,I play a great game with a lower rated Zenit squad and once again @theBuffaloPoet cheats beating me 7-6 in PK's,en,"[{'screen_name': 'thebuffalopoet', 'name': 'mph', 'id': '272640801'}]",[],[],0,0,0,[],[],https://twitter.com/3van3mbry/status/285881314694025217,False,,0,,,,,,,,[],,,,
285881312026451969,285881312026451969,2012-12-31 17:53:10 EST,2012-12-31,17:53:10,-0500,238617515,nxtalina,natalie,,The Gangster Squad is amazing,en,[],[],[],0,0,0,[],[],https://twitter.com/nxtalina/status/285881312026451969,False,,0,,,,,,,,[],,,,
285881297551912960,285881297551912960,2012-12-31 17:53:07 EST,2012-12-31,17:53:07,-0500,148337263,juniourlee,ARCHIVE JUNE ®™,,Sad that I've been in ever squad car in lake county and beat every case all except waconda lbs. #blessed in #2012,en,[],[],[],0,0,0,['blessed'],[],https://twitter.com/JUNIOURLEE/status/285881297551912960,False,,0,,,,,,,,[],,,,
285881247530635264,285844748202299392,2012-12-31 17:52:55 EST,2012-12-31,17:52:55,-0500,305192314,inn_myzone,..,,@MyWeed_SheRoll @Moe_Grime trell better throw a gangstr party n invite the squad like we always do,en,"[{'screen_name': 'moe_grime', 'name': '🙏🙏⭐', 'id': '924511429'}]",[],[],1,2,2,[],[],https://twitter.com/INN_MYZONE/status/285881247530635264,False,,0,,,,,,,,[],,,,
285881220385107969,285881220385107969,2012-12-31 17:52:49 EST,2012-12-31,17:52:49,-0500,74580071,aa_614,A,,Bro Rocafella was my squad dipset. State p. Young gunz . Hov,en,[],[],[],1,0,0,[],[],https://twitter.com/AA_614/status/285881220385107969,False,,0,,,,,,,,[],,,,
285881218497642496,285881218497642496,2012-12-31 17:52:48 EST,2012-12-31,17:52:48,-0500,78653288,swaggerboiiout,Alehandro Mango,,I SWEAR U WILL NEER FIND A SQUAD LIKE US IN MY SQUAD I TRUST FOR MY SQUAD I BUST!,en,[],[],[],0,0,0,[],[],https://twitter.com/SwaggerBoiiOut/status/285881218497642496,False,,0,,,,,,,,[],,,,
285881208070623232,285881208070623232,2012-12-31 17:52:46 EST,2012-12-31,17:52:46,-0500,456003261,robcarey12,WOB,,Im sorry but gangster squad looks fucking amazing!,en,[],[],[],0,0,0,[],[],https://twitter.com/RobCarey12/status/285881208070623232,False,,0,,,,,,,,[],,,,
285881162352713728,285878993884946432,2012-12-31 17:52:35 EST,2012-12-31,17:52:35,-0500,566344086,_xoxochanel,Qualifieddd♥,,@PatMoeee_SQUAD lls whatevssss,en,[],[],[],1,0,0,[],[],https://twitter.com/_xoxoChanel/status/285881162352713728,False,,0,,,,,,,,[],,,,
285881154756812800,285881154756812800,2012-12-31 17:52:33 EST,2012-12-31,17:52:33,-0500,375976877,bhakim19,Brad Hakim,,#BestMemoriesOf2012 Lollapalooza and Puerto Rico with the squad @MBrigstock @BeeezySON @crissssb,en,"[{'screen_name': 'mbrigstock', 'name': 'matthew brigstock', 'id': '335780012'}, {'screen_name': 'crissssb', 'name': 'cristina buonaiuto', 'id': '42526672'}]",[],[],0,0,1,['bestmemoriesof2012'],[],https://twitter.com/BHakim19/status/285881154756812800,False,,0,,,,,,,,[],,,,
285881138902347777,285878911932444672,2012-12-31 17:52:29 EST,2012-12-31,17:52:29,-0500,542912944,albee_diaz,Albert diaz,,@_AMILII @Negraaababyyy I'm gunna be at my house with fam &amp; the squad is coming,en,"[{'screen_name': 'negraaababyyy', 'name': 'ernie.', 'id': '408827241'}]",[],[],1,2,0,[],[],https://twitter.com/Albee_diaz/status/285881138902347777,False,,0,,,,,,,,[],,,,
285881132740911104,285881132740911104,2012-12-31 17:52:28 EST,2012-12-31,17:52:28,-0500,842695628,tomcarternc,TOM CARTER,,"Squad Awards 2012 ""Leadership"" Award - @Kins_Nic7 - most likely to manage a Hooters after receiving his post graduate degree from ECU",en,"[{'screen_name': 'kins_nic7', 'name': 'nicolas kinson', 'id': '384010863'}]",[],[],0,0,1,[],[],https://twitter.com/tomcarternc/status/285881132740911104,False,,0,,,,,,,,[],,,,
285881123089809408,285871600824369152,2012-12-31 17:52:25 EST,2012-12-31,17:52:25,-0500,628483593,_adamafc_,Adam,,"@RyanAFC_ we'd have a strong squad overall with many years ahead of them, it's a great situation to be in.",en,[],[],[],1,0,0,[],[],https://twitter.com/_AdamAFC_/status/285881123089809408,False,,0,,,,,,,,[],,,,
285881111115087872,285837176674058240,2012-12-31 17:52:22 EST,2012-12-31,17:52:22,-0500,879381084,taluu8,Talu X♠️,,@Bease11 you still the sickest WR on the squad! #mvp,en,[],[],[],0,0,0,['mvp'],[],https://twitter.com/taluu8/status/285881111115087872,False,,0,,,,,,,,[],,,,
285881067074883584,285881067074883584,2012-12-31 17:52:12 EST,2012-12-31,17:52:12,-0500,23852139,mangasthilare,MANGA SAINT HILARE *sigh*,,M25 with @DJTarget &amp; @McFlowdan next stop Beford...SQUAD UP!,en,"[{'screen_name': 'djtarget', 'name': 'grime kids out now', 'id': '20525174'}, {'screen_name': 'mcflowdan', 'name': 'mcflowdan', 'id': '2542679953'}]",[],[],0,1,0,[],[],https://twitter.com/MangaStHilare/status/285881067074883584,False,,0,,,,,,,,[],,,,
285881063111282690,285881063111282690,2012-12-31 17:52:11 EST,2012-12-31,17:52:11,-0500,40297310,thicknationxoxo,AubreysQueen,,Squadd...all about the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ThickNationXOXO/status/285881063111282690,False,,0,,,,,,,,[],,,,
285881026864087040,285881026864087040,2012-12-31 17:52:02 EST,2012-12-31,17:52:02,-0500,340320175,daronowitz1,Dan Aronowitz,,MAN WE FINNA GET TURNT MAN 2012 ENDING WITH A BANG MAN #SQUAD KICKIN OFF 2K13 RIGHT #SWERVE   Tweets that everyone makes fun of you for,en,[],[],[],0,3,5,"['squad', 'swerve']",[],https://twitter.com/daronowitz1/status/285881026864087040,False,,0,,,,,,,,[],,,,
285881001626963970,285880856919277569,2012-12-31 17:51:56 EST,2012-12-31,17:51:56,-0500,81653725,yungtrudt,Lil Rip,,@Famouss_GUCCI RT:New Single **Squad** #SoundCloud:  http://t.co/QEzPLX0E,en,[],['http://soundcloud.com/flight-muzik870/squad'],[],0,0,0,['soundcloud'],[],https://twitter.com/YungTruDT/status/285881001626963970,False,,0,,,,,,,,[],,,,
285880974062022658,285879023769366528,2012-12-31 17:51:50 EST,2012-12-31,17:51:50,-0500,628477090,princecoquie,§†åñÐ †ðgê†hêr ✊🏾✊🏽✊🏿🇧🇿🐍💔,,@TIQUIS_5 squad up lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/PrinceCoquie/status/285880974062022658,False,,0,,,,,,,,[],,,,
285880956030705665,285880956030705665,2012-12-31 17:51:45 EST,2012-12-31,17:51:45,-0500,81653725,yungtrudt,Lil Rip,,If Yu Fcks Wit The Squad We Fcks With Yu!,en,[],[],[],0,0,0,[],[],https://twitter.com/YungTruDT/status/285880956030705665,False,,0,,,,,,,,[],,,,
285880945851105280,285880805392273409,2012-12-31 17:51:43 EST,2012-12-31,17:51:43,-0500,879124896,amh_squad,Americas Most Hated,"{'type': 'Point', 'coordinates': [34.14991552, -118.40047016]}",@MsNewEra where u at tonight ?,en,[],[],[],0,0,0,[],[],https://twitter.com/AMH_Squad/status/285880945851105280,False,,0,,,,,,,,[],,,,
285880935931604992,285880935931604992,2012-12-31 17:51:41 EST,2012-12-31,17:51:41,-0500,164759290,geminiipersuasn,C-mula💰,,"#BSMShoutOut 2 my fam @dakidkookie u kno u my gurl, iwill always have ur back &amp; be there 2 listen #SQUAD   #IBEENONIT #MDE #BSM4LIFE #SQUAD",en,"[{'screen_name': 'dakidkookie', 'name': 'kookie montana', 'id': '54260774'}]",[],[],0,0,0,"['bsmshoutout', 'squad', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285880935931604992,False,,0,,,,,,,,[],,,,
285880912812572672,285880912812572672,2012-12-31 17:51:35 EST,2012-12-31,17:51:35,-0500,315385467,poohdakid12,Kidd 〽️2⃣⛽️,,Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/poohdakid12/status/285880912812572672,False,,0,,,,,,,,[],,,,
285880911025815553,285880911025815553,2012-12-31 17:51:35 EST,2012-12-31,17:51:35,-0500,329993296,s63benji,WEBBER,,YEAH I LOVE MY SQUAD !!!!!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/s63benji/status/285880911025815553,False,,0,,,,,,,,[],,,,
285880892923187201,285880892923187201,2012-12-31 17:51:30 EST,2012-12-31,17:51:30,-0500,366754899,nolabelmechi,Mechi,,I love my squad #300,en,[],[],[],0,0,0,[],[],https://twitter.com/NoLabelMechi/status/285880892923187201,False,,0,,,,,,,,[],,,,
285880891425816577,285878993884946432,2012-12-31 17:51:30 EST,2012-12-31,17:51:30,-0500,396918651,patmoeee_squad,PatWoppp,,@_xoxoChanel lls u suck !!!,en,[],[],[],1,0,0,[],[],https://twitter.com/PatMoeee_SQUAD/status/285880891425816577,False,,0,,,,,,,,[],,,,
285880886149402627,285880886149402627,2012-12-31 17:51:29 EST,2012-12-31,17:51:29,-0500,78653288,swaggerboiiout,Alehandro Mango,,I liked a @YouTube video from @chiefkeefxgbe  http://t.co/NlYzYW3u Chief Keef - Squad I Trust | Finally Rich (Mixtape),en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'chiefkeefxgbe', 'name': 'chief keef', 'id': '1029556626'}]",['http://youtu.be/bOrubQsiAG8?a'],[],0,0,0,[],[],https://twitter.com/SwaggerBoiiOut/status/285880886149402627,False,,0,,,,,,,,[],,,,
285880879669198848,285880879669198848,2012-12-31 17:51:27 EST,2012-12-31,17:51:27,-0500,879124896,amh_squad,Americas Most Hated,"{'type': 'Point', 'coordinates': [34.15003605, -118.40039304]}",Squaelle round up show u how we do #5150,en,[],[],[],0,0,0,[],[],https://twitter.com/AMH_Squad/status/285880879669198848,False,,0,,,,,,,,[],,,,
285880872610177024,285880872610177024,2012-12-31 17:51:26 EST,2012-12-31,17:51:26,-0500,70060358,swarnock_45,Sarah Warnock,,what are you captain of the innuendo squad,en,[],[],[],0,0,0,[],[],https://twitter.com/swarnock_45/status/285880872610177024,False,,0,,,,,,,,[],,,,
285880867899985920,285880867899985920,2012-12-31 17:51:24 EST,2012-12-31,17:51:24,-0500,427926357,_xalexandriaa,Serenitie Mommy 🤞🏽💛,,"love my squad for my squad i go hard u holding that cash, get robbed or get sumbdy dropped at yo squad, nun bt shooters &amp; stars in dis squad",en,[],[],[],0,1,0,[],[],https://twitter.com/_xAlexandriaa/status/285880867899985920,False,,0,,,,,,,,[],,,,
285880834395869184,285880834395869184,2012-12-31 17:51:16 EST,2012-12-31,17:51:16,-0500,66702558,clintcrazeazz,♒️,,Chilling wit my folk dem... Smokin and listening to that Old Trap Squad.... Dat Ellenwood Shyyt.. R.I.P. Wood,en,[],[],[],0,0,0,[],[],https://twitter.com/CLINTCrazeAZZ/status/285880834395869184,False,,0,,,,,,,,[],,,,
285880796319997952,285880185906163712,2012-12-31 17:51:07 EST,2012-12-31,17:51:07,-0500,15906605,fscott24,aka Meat Fork,,@jilldubs So cool for U$C coeds to spend NYE in El Paso. They must be so proud of their squad #sarcastic #fightoff,en,[],[],[],0,0,0,"['sarcastic', 'fightoff']",[],https://twitter.com/fscott24/status/285880796319997952,False,,0,,,,,,,,[],,,,
285880789378412544,285880789378412544,2012-12-31 17:51:06 EST,2012-12-31,17:51:06,-0500,879124896,amh_squad,Americas Most Hated,"{'type': 'Point', 'coordinates': [34.14997339, -118.40055837]}",“@itsmee4: I kno the squad gone be on tonight @squad5150 @therealmalcolm” you know lol westttttttt it's a couple functions,en,"[{'screen_name': 'itsmee4', 'name': ""it's me "", 'id': '2741060714'}, {'screen_name': 'therealmalcolm', 'name': 'ᴍᴀʟᴄᴏʟᴍ ᴅ. ᴋᴇʟʟᴇʏ', 'id': '36000126'}]",[],[],1,0,0,[],[],https://twitter.com/AMH_Squad/status/285880789378412544,False,,0,,,,,,,,[],,,,
285880704141783040,285880704141783040,2012-12-31 17:50:45 EST,2012-12-31,17:50:45,-0500,578204380,goon_squad_jeff,HELL@ B@NDZ,,It aint shit u can tell me about my city,en,[],[],[],0,1,0,[],[],https://twitter.com/GooN_SquaD_jeff/status/285880704141783040,False,,0,,,,,,,,[],,,,
285880628690427905,285880628690427905,2012-12-31 17:50:27 EST,2012-12-31,17:50:27,-0500,26481831,noddy_holder,Noddy,,@ingdog24 @MattyBlair17 @jamalfyfield @ChalJonNor @ashchambo  @scottkerr8 and the entire squad thanks for an amazing 2012 &amp; Happy New Year!!,en,"[{'screen_name': 'mattyblair17', 'name': 'matty blair', 'id': '281495358'}, {'screen_name': 'jamalfyfield', 'name': 'jamal', 'id': '484257083'}, {'screen_name': 'chaljonnor', 'name': 'jon challinor', 'id': '149291101'}, {'screen_name': 'ashchambo', 'name': 'ashley chambers', 'id': '285728459'}, {'screen_name': 'scottkerr8', 'name': 'scott kerr', 'id': '321888160'}]",[],[],0,3,0,[],[],https://twitter.com/Noddy_Holder/status/285880628690427905,False,,0,,,,,,,,[],,,,
