id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153238695330328576,153238695330328576,2011-12-31 17:18:46 EST,2011-12-31,17:18:46,-0500,104321260,1980craw,Phillip Crawley,,just reached level 15 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/GBdnFdOQ #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/1980craw/status/153238695330328576,False,,0,,,,,,,,[],,,,
153238692570468352,153238692570468352,2011-12-31 17:18:46 EST,2011-12-31,17:18:46,-0500,38303847,country1984,b,,is playing Global War Online on my iPhone! Click the link to join my squad  http://t.co/ka6DoCQj #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/country1984/status/153238692570468352,False,,0,,,,,,,,[],,,,
153238674476240896,153238674476240896,2011-12-31 17:18:41 EST,2011-12-31,17:18:41,-0500,218672066,jwherry10,JWherry ✍🏾,,Chinese buffet with the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/jWherry10/status/153238674476240896,False,,0,,,,,,,,[],,,,
153238633661480961,153238633661480961,2011-12-31 17:18:31 EST,2011-12-31,17:18:31,-0500,104687492,king_of_squad,Ziair,,How many of y'all niggas got caught picking up money off da ground and tried 2play it off and hand it 2 a chick..lol,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153238633661480961,False,,0,,,,,,,,[],,,,
153238581626937344,153238581626937344,2011-12-31 17:18:19 EST,2011-12-31,17:18:19,-0500,25043022,deaddeadfish,DeadDeadFish,,Add my friend code: 515 460 835 Click the link to join my squad  http://t.co/SJU8T34Z #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/DeadDeadFish/status/153238581626937344,False,,0,,,,,,,,[],,,,
153238549649567744,153238549649567744,2011-12-31 17:18:11 EST,2011-12-31,17:18:11,-0500,300301911,bicblunt,Blicka,,Lets Bust That Choppa Tonight!!!! Yes squad up HOE,en,[],[],[],0,0,0,[],[],https://twitter.com/BICBLUNT/status/153238549649567744,False,,0,,,,,,,,[],,,,
153238535518953473,153238535518953473,2011-12-31 17:18:08 EST,2011-12-31,17:18:08,-0500,389779291,brit_squad,Britt,,Laying dwn I need a nap,en,[],[],[],0,0,0,[],[],https://twitter.com/BRIT_squad/status/153238535518953473,False,,0,,,,,,,,[],,,,
153238511695298563,153238511695298563,2011-12-31 17:18:02 EST,2011-12-31,17:18:02,-0500,297009043,_squad____,hat〰club,,#MyFirstWishFor2012.... Wouldn't you like to know ;),en,[],[],[],0,0,0,['myfirstwishfor2012'],[],https://twitter.com/_Squad____/status/153238511695298563,False,,0,,,,,,,,[],,,,
153238494846779394,153238494846779394,2011-12-31 17:17:58 EST,2011-12-31,17:17:58,-0500,292283259,bistrobythebay,San Francisco Bistro,,"San Francisco 49ers Promote Joe Hastings From Practice Squad, Will Play ...: The San Francisco 49ers needed to f...  http://t.co/rMHBgeOc",en,[],['http://bit.ly/vO8C6B'],[],0,0,0,[],[],https://twitter.com/BistroByTheBay/status/153238494846779394,False,,0,,,,,,,,[],,,,
153238466354880512,153238466354880512,2011-12-31 17:17:52 EST,2011-12-31,17:17:52,-0500,104687492,king_of_squad,Ziair,,"When niggas making it rain its always dat broke nigga looking @ da money like ""damn dats my waffle house 4da nite"" or ""dats Mcdonald money""",en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153238466354880512,False,,0,,,,,,,,[],,,,
153238417956810753,153238417956810753,2011-12-31 17:17:40 EST,2011-12-31,17:17:40,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Fuck what anybody say #TheMotto,en,[],[],[],0,0,0,['themotto'],[],https://twitter.com/Terra_Squad_/status/153238417956810753,False,,0,,,,,,,,[],,,,
153238338541862913,153238338541862913,2011-12-31 17:17:21 EST,2011-12-31,17:17:21,-0500,72087407,ffdw,Fantasy Football,,Cowboys | Chris Greisen added to roster: The Dallas Cowboys have signed practice squad QB Chris Greis...  http://t.co/3t6IOfOT (Per KFFL),en,[],['http://bit.ly/vKdLpf'],[],0,0,0,[],[],https://twitter.com/FFDW/status/153238338541862913,False,,0,,,,,,,,[],,,,
153238258611011585,153238258611011585,2011-12-31 17:17:02 EST,2011-12-31,17:17:02,-0500,174004739,_mightymarc_,marc,,Gangster Squad,de,[],[],[],0,0,0,[],[],https://twitter.com/_mightymarc_/status/153238258611011585,False,,0,,,,,,,,[],,,,
153238257579196416,153238257579196416,2011-12-31 17:17:02 EST,2011-12-31,17:17:02,-0500,104687492,king_of_squad,Ziair,,S/O 2all da niggas dats gonna b looking @ niggas make it rain 2nite and u gonna have 2 force urself not 2 pick da money up even doe u want 2,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153238257579196416,False,,0,,,,,,,,[],,,,
153238247714209792,153238247714209792,2011-12-31 17:16:59 EST,2011-12-31,17:16:59,-0500,17106675,akimistarr,Akimi Starr,,Guess who's bizack?! It's the mix squad #jamz,en,[],[],[],0,0,0,['jamz'],[],https://twitter.com/AkimiStarr/status/153238247714209792,False,,0,,,,,,,,[],,,,
153238242584567808,153237846851985408,2011-12-31 17:16:58 EST,2011-12-31,17:16:58,-0500,34300207,monty588,SubZero,,@king_of_squad LOL hell yeah,en,[],[],[],1,0,0,[],[],https://twitter.com/Monty588/status/153238242584567808,False,,0,,,,,,,,[],,,,
153238137315930113,153238137315930113,2011-12-31 17:16:33 EST,2011-12-31,17:16:33,-0500,450767134,yinyagapoi,yinyagapoi,,Marvel Superhero Squad Window Panels (Baby Product):   http://t.co/dKaf7PJd,en,[],['http://bit.ly/v1uq7j'],[],0,0,0,[],[],https://twitter.com/yinyagapoi/status/153238137315930113,False,,0,,,,,,,,[],,,,
153238119473360896,153238119473360896,2011-12-31 17:16:29 EST,2011-12-31,17:16:29,-0500,415997935,baby_squad,Charles Jackson,,wonder if imma get that new years kiss,en,[],[],[],0,0,0,[],[],https://twitter.com/baby_squad/status/153238119473360896,False,,0,,,,,,,,[],,,,
153238079564558336,153202994538741760,2011-12-31 17:16:19 EST,2011-12-31,17:16:19,-0500,309316238,jackydexe,JackyDexe,,@AshWills84 brilliant performance by the squad and the fans are always behind you through good or bad games ...keep it up,en,[],[],[],1,0,0,[],[],https://twitter.com/JackyDexe/status/153238079564558336,False,,0,,,,,,,,[],,,,
153238052356096000,153238052356096000,2011-12-31 17:16:13 EST,2011-12-31,17:16:13,-0500,66561660,wavesofglory_,ANGLE GLO,,"U already know dats the squad! RT""@_ChezBrown: #Teamvirgin only team I rep""",en,[],[],[],0,0,0,['teamvirgin'],[],https://twitter.com/WavesOfGlory_/status/153238052356096000,False,,0,,,,,,,,[],,,,
153238037407600641,153237598666629120,2011-12-31 17:16:10 EST,2011-12-31,17:16:10,-0500,347321824,deezyblaxx,Mr Badin FLUENCE,,"@Mattyyy_le_Elf lol dem is the other portions of my exsistance, d squad is fellas like torian king etc.",en,[],[],[],0,0,0,[],[],https://twitter.com/DeezyBlaxx/status/153238037407600641,False,,0,,,,,,,,[],,,,
153238036996567040,153238036996567040,2011-12-31 17:16:09 EST,2011-12-31,17:16:09,-0500,297009043,_squad____,hat〰club,,I MISS MY BESTIE @ChChucky D':,en,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153238036996567040,False,,0,,,,,,,,[],,,,
153238017186861056,153238017186861056,2011-12-31 17:16:04 EST,2011-12-31,17:16:04,-0500,326521442,natural_keys_,Keyonnia,,U fk the whole squad now u ain't who ya baby daddy is  #tragic,en,[],[],[],0,0,0,['tragic'],[],https://twitter.com/Natural_Keys_/status/153238017186861056,False,,0,,,,,,,,[],,,,
153237994864779264,153237686545694721,2011-12-31 17:15:59 EST,2011-12-31,17:15:59,-0500,257810412,pastordebarge,Jae 🌙,,@Necha_BoO The squad lol and a few lady friends. You should go,en,[],[],[],1,0,0,[],[],https://twitter.com/PastorDebarge/status/153237994864779264,False,,0,,,,,,,,[],,,,
153237991320584192,153237991320584192,2011-12-31 17:15:58 EST,2011-12-31,17:15:58,-0500,99610526,rafman4614,mahy-ron,,SQUAD UP,en,[],[],[],0,0,0,[],[],https://twitter.com/Rafman4614/status/153237991320584192,False,,0,,,,,,,,[],,,,
153237981459791873,153237981459791873,2011-12-31 17:15:56 EST,2011-12-31,17:15:56,-0500,211991659,abominableme_,Arron,,I hope the Liverpool squad feels really stupid for wearing them t shirts,en,[],[],[],0,0,0,[],[],https://twitter.com/abominableme_/status/153237981459791873,False,,0,,,,,,,,[],,,,
153237980889366528,153237980889366528,2011-12-31 17:15:56 EST,2011-12-31,17:15:56,-0500,104687492,king_of_squad,Ziair,,"How many of y'all females have paid y'all bills off a ""back that thing up"" contest u have won?",en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153237980889366528,False,,0,,,,,,,,[],,,,
153237846851985408,153237846851985408,2011-12-31 17:15:24 EST,2011-12-31,17:15:24,-0500,104687492,king_of_squad,Ziair,,No matter how classy a ex-hood rat is now..play dat juvenile-Back that assh up...watch how she transform,en,[],[],[],1,0,0,[],[],https://twitter.com/king_of_squad/status/153237846851985408,False,,0,,,,,,,,[],,,,
153237811829555202,153236912172314624,2011-12-31 17:15:16 EST,2011-12-31,17:15:16,-0500,231668764,bree_squad,living life,,@Coriana_Baybee @even_STEPHEN lol nigga Idk what yall talm bout,en,"[{'screen_name': 'even_stephen', 'name': 'big a\U0001fa84', 'id': '167641676'}]",[],[],1,0,0,[],[],https://twitter.com/BREE_squad/status/153237811829555202,False,,0,,,,,,,,[],,,,
153237793567555585,153237793567555585,2011-12-31 17:15:11 EST,2011-12-31,17:15:11,-0500,35282024,mcargill28,Mordecai Cargill,,Yo that one freshman on yawl squad kill me with that high and tight lol @themikegrace,en,[],[],[],0,0,0,[],[],https://twitter.com/MCargill28/status/153237793567555585,False,,0,,,,,,,,[],,,,
153237790342127616,153237790342127616,2011-12-31 17:15:10 EST,2011-12-31,17:15:10,-0500,335134576,thehippiedrone,Mario64,,Awww...disqualified just because they had a boy in the squad.   http://t.co/YHSReez,en,[],['http://unicornbooty.com/blog/2011/12/27/cheerleading-squad-disqualified-because-of-male-cheerleader/'],[],0,0,0,[],[],https://twitter.com/TheHippieDrone/status/153237790342127616,False,,0,,,,,,,,[],,,,
153237788060422144,153237788060422144,2011-12-31 17:15:10 EST,2011-12-31,17:15:10,-0500,444698868,csxmsjonesla,MsJones L.A.,,"""MEMBERS ONLY"" pics of the squad coming. 4 the guys & candy 4 the ladies 2. Join  http://t.co/pLRApcXh",en,[],['http://csexclusive.webs.com'],[],0,0,0,[],[],https://twitter.com/CsxMsJonesLA/status/153237788060422144,False,,0,,,,,,,,[],,,,
153237780821061632,153232144423075840,2011-12-31 17:15:08 EST,2011-12-31,17:15:08,-0500,246574330,whyyllz,2/16 🤟🏾♒️🎉 LONDON,,@Smizz_Squad i did it ova night it kudnt happen any quicker,en,[],[],[],0,0,0,[],[],https://twitter.com/whyyllz/status/153237780821061632,False,,0,,,,,,,,[],,,,
153237742271201280,153237742271201280,2011-12-31 17:14:59 EST,2011-12-31,17:14:59,-0500,191252887,jewelietteshop,Madalena Corsi,,Gang Squad Will Monitor Tiesto Concert New Year’s Eve  http://t.co/WirIuzUW,en,[],['http://shar.es/W5kFT'],[],0,0,0,[],[],https://twitter.com/jewelietteSHOP/status/153237742271201280,False,,0,,,,,,,,[],,,,
153237649249931264,153237649249931264,2011-12-31 17:14:37 EST,2011-12-31,17:14:37,-0500,235039155,rfja,R.A.F.J,,Cheers to the squad tonight @mackdrama1017,en,"[{'screen_name': 'mackdrama1017', 'name': 'og mack drama', 'id': '204964559'}]",[],[],0,1,0,[],[],https://twitter.com/RFJA/status/153237649249931264,False,,0,,,,,,,,[],,,,
153237643864444928,153237643864444928,2011-12-31 17:14:35 EST,2011-12-31,17:14:35,-0500,67252730,lordegriffin,devil fruit ➐,,These Geek squad niggas get no pussy. Ever. Come on,en,[],[],[],0,0,0,[],[],https://twitter.com/lordegriffin/status/153237643864444928,False,,0,,,,,,,,[],,,,
153237643776364544,153237643776364544,2011-12-31 17:14:35 EST,2011-12-31,17:14:35,-0500,446768630,foxcrash7330,John McIntyre,,Add my friend code: 635 743 824 Click the link to join my squad  http://t.co/KbAufv6l #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/foxcrash7330/status/153237643776364544,False,,0,,,,,,,,[],,,,
153237641238810625,153237386078330880,2011-12-31 17:14:35 EST,2011-12-31,17:14:35,-0500,20485205,msfang,Msfang275,,@king_of_squad shut up lol,en,[],[],[],0,0,0,[],[],https://twitter.com/msfang/status/153237641238810625,False,,0,,,,,,,,[],,,,
153237594296156160,153237594296156160,2011-12-31 17:14:24 EST,2011-12-31,17:14:24,-0500,283897577,iamnitty_,IAMNITTY,,"Its our year!! RT @SWAGGINKD: Salute 2 u bro,.. 2012 letz git it RT @NittyTat_Squad:  http://t.co/GdoLigfg  http://t.co/47NdHg81",en,"[{'screen_name': 'swagginkd', 'name': 'sixx fo', 'id': '29018004'}]","['http://Inkdlifeclothing.com', 'http://instagr.am/p/dTEEp/']",[],0,0,0,[],[],https://twitter.com/iamnitty_/status/153237594296156160,False,,0,,,,,,,,[],,,,
153237559168876545,153237559168876545,2011-12-31 17:14:15 EST,2011-12-31,17:14:15,-0500,260395565,youngstrizz,AMG_YoungStrizz,,#SQUAD RT @Tip: Fuck it... #FUCKDACITYUP,en,"[{'screen_name': 'tip', 'name': 't.i.', 'id': '117778179'}]",[],[],0,0,0,"['squad', 'fuckdacityup']",[],https://twitter.com/YoungStrizz/status/153237559168876545,False,,0,,,,,,,,[],,,,
153237513799086080,153237513799086080,2011-12-31 17:14:04 EST,2011-12-31,17:14:04,-0500,247606975,draycomccoy,baby guillotine,,&lt;--- Brick Squad Brutha,en,[],[],[],0,0,0,[],[],https://twitter.com/DraycoMcCoy/status/153237513799086080,False,,0,,,,,,,,[],,,,
153237484568985601,153237484568985601,2011-12-31 17:13:57 EST,2011-12-31,17:13:57,-0500,177387607,brianwatsley,Brian Watsley,,What does the future hold for golfers?: ... tournament where Amateurs including the National Development Squad p...  http://t.co/txDAlBcQ,en,[],['http://bit.ly/vAwz3b'],[],0,0,0,[],[],https://twitter.com/brianwatsley/status/153237484568985601,False,,0,,,,,,,,[],,,,
153237469242994688,153237116787228672,2011-12-31 17:13:54 EST,2011-12-31,17:13:54,-0500,347321824,deezyblaxx,Mr Badin FLUENCE,,"@Mattyyy_le_Elf still decisionin, tryin to find more cost effective options to the ppl in my squad with less healthy wallets",en,[],[],[],0,0,0,[],[],https://twitter.com/DeezyBlaxx/status/153237469242994688,False,,0,,,,,,,,[],,,,
153237450095992832,153237450095992832,2011-12-31 17:13:49 EST,2011-12-31,17:13:49,-0500,343844456,dramasquadbob,Drama Squad Bob,,Saturday January 14 bounce beat x factor who will win ? with Dareaction Tob Drama Squad & more club lol 7:30-2am!,en,[],[],[],0,0,0,[],[],https://twitter.com/dramasquadbob/status/153237450095992832,False,,0,,,,,,,,[],,,,
153237398715764737,153237398715764737,2011-12-31 17:13:37 EST,2011-12-31,17:13:37,-0500,268417552,cheymyname,Cheytoria Phillips,,Ima one woman glamor squad.... I must say everything is coming together very nice #nolieimgood,en,[],[],[],0,0,0,['nolieimgood'],[],https://twitter.com/CheyMyName/status/153237398715764737,False,,0,,,,,,,,[],,,,
153237388796239872,153237388796239872,2011-12-31 17:13:35 EST,2011-12-31,17:13:35,-0500,343844456,dramasquadbob,Drama Squad Bob,,"Saturday January 14 bounce beat x factor who will win ? with Dareaction Tob Drama Squad & more club lol 7:30-2am""",en,[],[],[],0,0,0,[],[],https://twitter.com/dramasquadbob/status/153237388796239872,False,,0,,,,,,,,[],,,,
153237388347449344,153237388347449344,2011-12-31 17:13:35 EST,2011-12-31,17:13:35,-0500,380703880,gmg_boss,GmG_ Boss,,Tonight will be a movie starring me and my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/GmG_Boss/status/153237388347449344,False,,0,,,,,,,,[],,,,
153237386078330880,153237386078330880,2011-12-31 17:13:34 EST,2011-12-31,17:13:34,-0500,104687492,king_of_squad,Ziair,,"Dey wanted 2give ur snatch a ride ""@msfang: Can't a woman walk home from the club with her heels in her hand without offers of a ride home",en,"[{'screen_name': 'msfang', 'name': 'msfang275', 'id': '20485205'}]",[],[],1,0,0,[],[],https://twitter.com/king_of_squad/status/153237386078330880,False,,0,,,,,,,,[],,,,
153237375743569920,153237375743569920,2011-12-31 17:13:32 EST,2011-12-31,17:13:32,-0500,394359597,mandobethuggin,SR. Pesos,,Missin the SQUAD #BEERSQUAD,en,[],[],[],0,1,0,['beersquad'],[],https://twitter.com/MandoBeThuggin/status/153237375743569920,False,,0,,,,,,,,[],,,,
153237363617828866,153237363617828866,2011-12-31 17:13:29 EST,2011-12-31,17:13:29,-0500,415997935,baby_squad,Charles Jackson,,got a stack who tryna shake they ass,en,[],[],[],0,0,0,[],[],https://twitter.com/baby_squad/status/153237363617828866,False,,0,,,,,,,,[],,,,
153237311788810240,153237311788810240,2011-12-31 17:13:16 EST,2011-12-31,17:13:16,-0500,127342503,balmond9,B. Almond,,Purdue ain't even that squad no more,en,[],[],[],0,0,0,[],[],https://twitter.com/BAlmond9/status/153237311788810240,False,,0,,,,,,,,[],,,,
153237294059495424,153236879230246913,2011-12-31 17:13:12 EST,2011-12-31,17:13:12,-0500,14148306,mr_7,[Seven],,"@teddybarnes we are watching ""cop squad"" what happened to us...",en,[],[],[],1,0,0,[],[],https://twitter.com/Mr_7/status/153237294059495424,False,,0,,,,,,,,[],,,,
153237290217512960,153237290217512960,2011-12-31 17:13:11 EST,2011-12-31,17:13:11,-0500,422584969,tiendosam,tiendo,,Add my friend code: 643 143 838 Click the link to join my squad  http://t.co/4AJd3LTD #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/tiendosam/status/153237290217512960,False,,0,,,,,,,,[],,,,
153237275931709440,153237275931709440,2011-12-31 17:13:08 EST,2011-12-31,17:13:08,-0500,343844456,dramasquadbob,Drama Squad Bob,,@THE_GOGO_BOSS:  Sat Jan14 bounce beat x factor who will win ? with Dareaction Tob Drama Squad & more club lol 7:30-2am  http://t.co/LR6QCz6W,en,[],['http://twitpic.com/81dtb4'],[],0,2,0,[],[],https://twitter.com/dramasquadbob/status/153237275931709440,False,,0,,,,,,,,[],,,,
153237255480291329,153237255480291329,2011-12-31 17:13:03 EST,2011-12-31,17:13:03,-0500,211991659,abominableme_,Arron,,I hope the Liverpool squad feels really stupid for wearing the t shirts,en,[],[],[],0,0,0,[],[],https://twitter.com/abominableme_/status/153237255480291329,False,,0,,,,,,,,[],,,,
153237250027687937,153237250027687937,2011-12-31 17:13:02 EST,2011-12-31,17:13:02,-0500,189150253,sloopy6482,Jose P.,,just reached level 70 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/6IcYABZV #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Sloopy6482/status/153237250027687937,False,,0,,,,,,,,[],,,,
153237232965271553,153237232965271553,2011-12-31 17:12:58 EST,2011-12-31,17:12:58,-0500,226000580,captainleosam,20-10-2020,,Yeah my guyz.#squad up @shyguymontana: @JydeVault and @ebukabullet...best flatmates eva...luv yu guys...#no homo,en,"[{'screen_name': 'shyguymontana', 'name': 'eddie montana', 'id': '269445412'}, {'screen_name': 'ebukabullet', 'name': 'ebuka😎', 'id': '311313916'}]",[],[],0,0,0,"['squad', 'no']",[],https://twitter.com/CaptainLeoSam/status/153237232965271553,False,,0,,,,,,,,[],,,,
153237219543482368,153237219543482368,2011-12-31 17:12:54 EST,2011-12-31,17:12:54,-0500,100247339,moolahmanz,BluSkiⓂ️,,SQUAD!!!!!!!!!!!!!!!!!!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/MoolahManz/status/153237219543482368,False,,0,,,,,,,,[],,,,
153237215722471424,153237215722471424,2011-12-31 17:12:53 EST,2011-12-31,17:12:53,-0500,53904524,akbdqn,アキバ,,Got managed to get into @shadowfoxza's squad and almost made a kill before I got disconnected. :( wanted to go into the newyear rpg trolling,en,"[{'screen_name': 'shadowfoxza', 'name': 'animated meanderings', 'id': '18630387'}]",[],[],1,0,0,[],[],https://twitter.com/AKBDQN/status/153237215722471424,False,,0,,,,,,,,[],,,,
