id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815331959270412288,815331959270412288,2016-12-31 18:01:01 EST,2016-12-31,18:01:01,-0500,414217676,seriouscricket,Serious Cricket,,DEC 2016 - #TeamSerious partner @hantscricket junior squads begin their Winter training #12MonthsOfSerious,en,"[{'screen_name': 'hantscricket', 'name': 'hampshire cricket', 'id': '53892481'}]",[],[],0,0,1,"['teamserious', '12monthsofserious']",[],https://twitter.com/SeriousCricket/status/815331959270412288,False,,0,,,,,,,,[],,,,
815331949598408704,815323238117101569,2016-12-31 18:00:59 EST,2016-12-31,18:00:59,-0500,2238529847,mmisterrj,Joël,,"@SnD_HQ @eSportsCircuit @RWPhoenix_ @Fire40 @iKorruptt @AssOv3r13 @Zerkerss Knew it first 2 matches of the OQ this squad was qualifying, GZ!",en,[],[],[],0,1,2,[],[],https://twitter.com/MMisterrJ/status/815331949598408704,False,,0,,,,,,,,"[{'screen_name': 'eSportsCircuit', 'name': 'eSports Circuit', 'id': '3308704493'}, {'screen_name': 'RWPhoenix_', 'name': 'Austin', 'id': '2278452373'}, {'screen_name': 'Fire40', 'name': 'Paris Fire', 'id': '2942474141'}, {'screen_name': 'AssOv3r13', 'name': 'AndyOv3r13', 'id': '3169378338'}, {'screen_name': 'Zerkerss', 'name': 'Zerkerss', 'id': '3006884806'}]",,,,
815331941402689536,815331941402689536,2016-12-31 18:00:57 EST,2016-12-31,18:00:57,-0500,63007239,onscenestv,#1 College Parties In TX🇨🇱,,"Black Space Jam Tune Squad ""Michael Jordan"" #23 Basketball Jersey |  https://t.co/mTXoBwu5dz  https://t.co/8RVoKPsLs4",en,[],['http://GotMajorFlava.Com'],['https://pbs.twimg.com/media/C1CkFC9XcAEwx2t.jpg'],0,0,0,[],[],https://twitter.com/OnScenesTv/status/815331941402689536,False,,1,https://pbs.twimg.com/media/C1CkFC9XcAEwx2t.jpg,,,,,,,[],,,,
815331895781294080,815331895781294080,2016-12-31 18:00:46 EST,2016-12-31,18:00:46,-0500,253410333,donv757_,🅱️arney Google,,"True,  but never went up against a squad this deep  https://t.co/23gnuQZc8k",en,[],['https://twitter.com/Ilive4saturdays/status/815331458151751680'],[],0,0,0,[],[],https://twitter.com/DonV757_/status/815331895781294080,False,https://twitter.com/Ilive4saturdays/status/815331458151751680,0,,,,,,,,[],,,,
815331889238175745,815329915822362624,2016-12-31 18:00:45 EST,2016-12-31,18:00:45,-0500,794664692,danieleskew,Daniel Eskew,,@JoshESPNUPSTATE and it's not you. You always justify why you are wrong just like calling VT a JV squad until they beat your team and then,en,[],[],[],1,0,0,[],[],https://twitter.com/DanielEskew/status/815331889238175745,False,,0,,,,,,,,[],,,,
815331884909658113,815331884909658113,2016-12-31 18:00:44 EST,2016-12-31,18:00:44,-0500,356258108,terrence_rm,Terrence,,Good squad 🔵⚪  https://t.co/qyQHZdAESx,en,[],['https://twitter.com/lexiekiah_4/status/815323011624603650'],[],0,0,0,[],[],https://twitter.com/Terrence_RM/status/815331884909658113,False,0,0,,,,,,,,[],,,,
815331872670621696,815331465877749760,2016-12-31 18:00:41 EST,2016-12-31,18:00:41,-0500,596777881,s_myles1,Steven Myles,,@BBCMOTD still can't get in the Scotland squad!!! Should maybe sign for a championship club ... Chris Martin can...FFS!!,en,[],[],[],0,0,0,[],[],https://twitter.com/s_myles1/status/815331872670621696,False,,0,,,,,,,,"[{'screen_name': 'BBCMOTD', 'name': 'Match of the Day', 'id': '384951307'}]",,,,
815331872658038784,815331872658038784,2016-12-31 18:00:41 EST,2016-12-31,18:00:41,-0500,385370321,sobrwntural,andy,,hey @mishacollins could you give a happy new year to me and my friends at demons squad?? we want to start 2017 the right way!!!,en,"[{'screen_name': 'mishacollins', 'name': 'misha collins', 'id': '39689218'}]",[],[],0,0,0,[],[],https://twitter.com/sobrwntural/status/815331872658038784,False,,0,,,,,,,,[],,,,
815331870892126208,815331870892126208,2016-12-31 18:00:40 EST,2016-12-31,18:00:40,-0500,353894337,shoepalace,ShoePalace.com,,"Air Jordan 11 ""Tune Squad"" jersey available now shipped!!!  https://t.co/8s3pDVhU9K  https://t.co/zXWUt6qmTo",en,[],['http://bit.ly/2gK960l'],['https://pbs.twimg.com/media/C1CkA1uXEAAUb_4.jpg'],0,5,14,[],[],https://twitter.com/ShoePalace/status/815331870892126208,False,,1,https://pbs.twimg.com/media/C1CkA1uXEAAUb_4.jpg,,,,,,,[],,,,
815331864005189632,815331864005189632,2016-12-31 18:00:39 EST,2016-12-31,18:00:39,-0500,3045132803,appseco,Appseco LLC,,New post: David Ayer – Suicide Squad (2016)  https://t.co/OeobeHkBUC,en,[],['http://appfunnels.com/david-ayer-suicide-squad-2016/'],[],0,0,0,[],[],https://twitter.com/appseco/status/815331864005189632,False,,0,,,,,,,,[],,,,
815331856270946304,815331856270946304,2016-12-31 18:00:37 EST,2016-12-31,18:00:37,-0500,2312268942,mashedmonkey,Mark,,So tonight I've watched both parts of The Grand Tour followed by Suicide Squad and now The Living Daylights.,en,[],[],[],0,0,0,[],[],https://twitter.com/MashedMonkey/status/815331856270946304,False,,0,,,,,,,,[],,,,
815331842303885312,815331842303885312,2016-12-31 18:00:33 EST,2016-12-31,18:00:33,-0500,294415468,femaiestweets,Typical Girl,,When your whole outfit on point and the squad cancels on you  https://t.co/pueJgkN8qX  https://t.co/TxYzXIV5iI,en,[],['https://twitter.com/WhennBoys/status/812855489612705792/photo/1'],['https://pbs.twimg.com/media/C1Cj_MHW8AAv6qC.jpg'],0,4,7,[],[],https://twitter.com/femaIestweets/status/815331842303885312,False,,1,https://pbs.twimg.com/media/C1Cj_MHW8AAv6qC.jpg,,,,,,,[],,,,
815331839086907392,815331100646080512,2016-12-31 18:00:33 EST,2016-12-31,18:00:33,-0500,2212644027,itsbreach,breach - owner,,@ItsPriority_ @NextRecoveryOG @Rahzybruh welcome to the squad boi,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsBreach/status/815331839086907392,False,,0,,,,,,,,"[{'screen_name': 'NextRecoveryOG', 'name': 'Next Recovery', 'id': '901522716628365312'}, {'screen_name': 'Rahzybruh', 'name': 'Uprise Rahzy-Leader', 'id': '3014687056'}]",,,,
815331838591959040,815331838591959040,2016-12-31 18:00:33 EST,2016-12-31,18:00:33,-0500,94742937,vickisullivan7,Victoria Anne 🖤,,Cards Against Humanity &amp; alcohol &amp; squad. #goodbye2016 #Hello2017,en,[],[],[],0,0,1,"['goodbye2016', 'hello2017']",[],https://twitter.com/VickiSullivan7/status/815331838591959040,False,,0,,,,,,,,[],,,,
815331810582364160,815331810582364160,2016-12-31 18:00:26 EST,2016-12-31,18:00:26,-0500,2690937870,larixine,laura,,Happy New Year Convention Squad. Can't wait to meet you guys this year! 🍀😊❤,en,[],[],[],4,4,7,[],[],https://twitter.com/Larixine/status/815331810582364160,False,,0,,,,,,,,[],,,,
815331749127258112,815331749127258112,2016-12-31 18:00:11 EST,2016-12-31,18:00:11,-0500,734177016,2k_anz,2K ANZ,,"Tonight, pick up EXCLUSIVE #NBA2K17 clothing and join millions on Park After Dark! What’s your squad looking like?  https://t.co/ez8K8qPFLo",en,[],[],['https://pbs.twimg.com/media/C1Cj5zMUoAAAZQ2.jpg'],0,0,0,['nba2k17'],[],https://twitter.com/2K_ANZ/status/815331749127258112,False,,1,https://pbs.twimg.com/media/C1Cj5zMUoAAAZQ2.jpg,,,,,,,[],,,,
815331720270581763,815331720270581763,2016-12-31 18:00:04 EST,2016-12-31,18:00:04,-0500,1377104484,valkenmedia,Valken.com,,"Can't hide from #RedemptionPRO! Just like the Plumlife squad, you can sign up for the #VPC Program and shoot the...  https://t.co/D22zhdptCh",en,[],['http://fb.me/8ioYQpVTZ'],[],0,0,0,"['redemptionpro', 'vpc']",[],https://twitter.com/ValkenMedia/status/815331720270581763,False,,0,,,,,,,,[],,,,
815331712481824768,815331712481824768,2016-12-31 18:00:03 EST,2016-12-31,18:00:03,-0500,3431717663,mirkobot420,Mirko Tancredi,,the president ... you'll know... Babies - GOON Squad: this is running for tonight...,en,[],[],[],0,0,0,[],[],https://twitter.com/mirkobot420/status/815331712481824768,False,,0,,,,,,,,[],,,,
815331708241383428,815331708241383428,2016-12-31 18:00:02 EST,2016-12-31,18:00:02,-0500,158920528,gresiteisland,R ˟ ˟ · · SHOP IS OPEN💛 #GresiteDtiys !🏖 ✨,,"Happy new year to my girls, my partners in this suffering &amp; lovely squad. thx for this year 💛✨⭐ @ketoorin @trashforjin @btmjoon  https://t.co/wIh8Crw0Ok",en,"[{'screen_name': 'ketoorin', 'name': 'ᴋᴇᴛᴏ!🌈🌕₍ᐢ｡•༝•｡ᐢ₎', 'id': '51107157'}, {'screen_name': 'trashforjin', 'name': 'thy⁷', 'id': '25699392'}, {'screen_name': 'btmjoon', 'name': '𝑟𝑖', 'id': '4520117722'}]",[],['https://pbs.twimg.com/tweet_video_thumb/C1BbBSpWIAEZVRb.jpg'],1,8,25,[],[],https://twitter.com/Gresiteisland/status/815331708241383428,False,,1,https://pbs.twimg.com/tweet_video_thumb/C1BbBSpWIAEZVRb.jpg,,,,,,,[],,,,
815331694857306112,815198264542765056,2016-12-31 17:59:58 EST,2016-12-31,17:59:58,-0500,1608636517,kaffeesaurus,Andreas,,"@Mod_Synth whole squad looks great, the dynamic poses give them a look of aggressiveness. Both thumbs up! :)",en,[],[],[],0,0,0,[],[],https://twitter.com/Kaffeesaurus/status/815331694857306112,False,,0,,,,,,,,"[{'screen_name': 'Mod_Synth', 'name': 'Modern Synthesist 🍁🚀', 'id': '574987193'}]",,,,
815331688871907328,815317359535779840,2016-12-31 17:59:57 EST,2016-12-31,17:59:57,-0500,727381371551907840,kxf308win,☢️👌SOLAR SS ⚛️️☣️,,@infowars i really do think the old excution style would solve alot of the worlds crimes public hanging &amp; fire squad top 2 im for  #kill'em,en,[],[],[],0,0,0,['kill'],[],https://twitter.com/KXF308Win/status/815331688871907328,False,,0,,,,,,,,"[{'screen_name': 'infowars', 'name': 'infowars', 'id': '14505245'}]",,,,
815331666604519424,815331666604519424,2016-12-31 17:59:52 EST,2016-12-31,17:59:52,-0500,243508328,goafterwatpays,🤫,,Washington a good squad but they never seen nothing like bama in the PAC-12..,en,[],[],[],0,0,0,[],[],https://twitter.com/GoAfterWatPays/status/815331666604519424,False,,0,,,,,,,,[],,,,
815331650707984384,815331408478699520,2016-12-31 17:59:48 EST,2016-12-31,17:59:48,-0500,327177577,nikolaibchevsky,Ian,,@realPOSULLIVAN They looked really good... much quicker then the Canadian squad.,en,[],[],[],0,0,1,[],[],https://twitter.com/nikolaibchevsky/status/815331650707984384,False,,0,,,,,,,,"[{'screen_name': 'realPOSULLIVAN', 'name': ""Patrick O'Sullivan"", 'id': '3751254743'}]",,,,
815331626486005760,815329642198564864,2016-12-31 17:59:42 EST,2016-12-31,17:59:42,-0500,27244188,dawgs1979,travis jordan,,@MootePoints your Washington squad played hard! Just not enough offense to compete with Bama all game Huh!?,en,[],[],[],0,0,0,[],[],https://twitter.com/dawgs1979/status/815331626486005760,False,,0,,,,,,,,"[{'screen_name': 'MootePoints', 'name': 'Brian Moote', 'id': '74544801'}]",,,,
815331541605818368,815331541605818368,2016-12-31 17:59:22 EST,2016-12-31,17:59:22,-0500,248854677,warhouseairsoft,warhouse,,Squad elimination  https://t.co/mGxnmBnvqd,en,[],['http://fb.me/1pJQKq1G1'],[],0,0,0,[],[],https://twitter.com/warhouseairsoft/status/815331541605818368,False,,0,,,,,,,,[],,,,
815331532218966016,815331532218966016,2016-12-31 17:59:20 EST,2016-12-31,17:59:20,-0500,2883150790,brimohann,briana,,Suicide squad makes me so happy 😊😊😊😊😊😊😊😊😊,en,[],[],[],0,1,0,[],[],https://twitter.com/brimohann/status/815331532218966016,False,,0,,,,,,,,[],,,,
815331477252620288,815331477252620288,2016-12-31 17:59:06 EST,2016-12-31,17:59:06,-0500,282052331,realtytrainer,Russ Starner,,I swear sometimes I wonder if this #Alabama squad could beat the Cleveland Browns?? LOL — watching Peach Bowl - Semifinal,en,[],[],[],0,0,0,['alabama'],[],https://twitter.com/realtytrainer/status/815331477252620288,False,,0,,,,,,,,[],,,,
815331454104309760,815331454104309760,2016-12-31 17:59:01 EST,2016-12-31,17:59:01,-0500,54719393,boonscrublord,Just Boon,,"Holy shit, guys... Suicide Squad was actually really fun.  A DC movie was fun. The fuck is happening?",en,[],[],[],0,0,0,[],[],https://twitter.com/BoonScrublord/status/815331454104309760,False,,0,,,,,,,,[],,,,
815331391877550080,815331391877550080,2016-12-31 17:58:46 EST,2016-12-31,17:58:46,-0500,342578626,bradbutala,Brad Butala,,Nice win for USA squad and Coach Motzko,en,[],[],[],0,0,1,[],[],https://twitter.com/BradButala/status/815331391877550080,False,,0,,,,,,,,[],,,,
815331389059043328,815312819805622272,2016-12-31 17:58:45 EST,2016-12-31,17:58:45,-0500,316392214,marknicolson66,IndyMark,,@LenLetaylor @darrenjdouglas if I was him I would be a lot more worried about the quality of the Sevco squad rather than a scarf on a post.,en,[],[],[],0,0,3,[],[],https://twitter.com/marknicolson66/status/815331389059043328,False,,0,,,,,,,,"[{'screen_name': 'LenLetaylor', 'name': 'aye til I die', 'id': '2735316407'}, {'screen_name': 'darrenjdouglas', 'name': ""Shane Duffy's Dug"", 'id': '792446161'}]",,,,
815331365000511488,815331365000511488,2016-12-31 17:58:40 EST,2016-12-31,17:58:40,-0500,172024020,nashey1226,Nash,,Happy new to the squad more lyfe and more blessings to all @Lordie__ @BlueCheese_HQ @bignarstie @angrySHOPkeeper @sox_invasion @dronegeeks,en,"[{'screen_name': 'lordie__', 'name': 'lordie aka lordington', 'id': '98229878'}, {'screen_name': 'bluecheese_hq', 'name': 'mrbluecheeseclothing', 'id': '456924383'}, {'screen_name': 'bignarstie', 'name': 'big narstie bdl', 'id': '38279307'}, {'screen_name': 'angryshopkeeper', 'name': 'a$k', 'id': '174159574'}]",[],[],1,0,3,[],[],https://twitter.com/Nashey1226/status/815331365000511488,False,,0,,,,,,,,[],,,,
815331336663793665,815331336663793665,2016-12-31 17:58:33 EST,2016-12-31,17:58:33,-0500,766146326644027392,darr_2bgreat,Dare ⚘,,"As long as the squad gettin faded, and real niggas bobbin they head",en,[],[],[],0,0,0,[],[],https://twitter.com/Darr_2BGreat/status/815331336663793665,False,,0,,,,,,,,[],,,,
815331327721476096,815331327721476096,2016-12-31 17:58:31 EST,2016-12-31,17:58:31,-0500,205881003,blessed1423,Sasha,,I liked a @YouTube video  https://t.co/2TJpDc0fAx twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/UprcpdwuwCg?a'],[],0,0,0,[],[],https://twitter.com/Blessed1423/status/815331327721476096,False,,0,,,,,,,,[],,,,
815331320608002050,815326171525169152,2016-12-31 17:58:29 EST,2016-12-31,17:58:29,-0500,405082904,thedrul,F A I T H,,@Gmorkhan @Bouncing_Mojito @Karoiju squad,en,[],[],[],0,0,1,[],[],https://twitter.com/TheDrul/status/815331320608002050,False,,0,,,,,,,,"[{'screen_name': 'Gmorkhan', 'name': 'Francis dit Long', 'id': '2212333676'}, {'screen_name': 'Bouncing_Mojito', 'name': 'No More Squee !', 'id': '1211676792'}, {'screen_name': 'Karoiju', 'name': 'Jade She-ra', 'id': '2924630419'}]",,,,
815331318330494977,815331318330494977,2016-12-31 17:58:29 EST,2016-12-31,17:58:29,-0500,2465278063,exoticumbreon,Exotic,,Squad shit over here! CHECK IT OUT! LIKE RT!  https://t.co/rORTfFz28W,en,[],['https://www.youtube.com/watch?v=s5sANmZ6Wco&t=0s'],[],0,0,0,[],[],https://twitter.com/ExoticUmbreon/status/815331318330494977,False,,0,,,,,,,,[],,,,
815331300630532096,815331300630532096,2016-12-31 17:58:24 EST,2016-12-31,17:58:24,-0500,3313869245,samanthahart26,Samantha Hart,,Squad Goals! | Seduce Me 2 The Demon War - Part 28  https://t.co/AD7TfGPwwl via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/wAExh7bslhI'],[],0,0,0,[],[],https://twitter.com/SamanthaHart26/status/815331300630532096,False,,0,,,,,,,,[],,,,
815331282817286144,815324921572233216,2016-12-31 17:58:20 EST,2016-12-31,17:58:20,-0500,32948682,y2stump,Fuck Robinhood,,"@LenaC__ It was very average. Pretty skippable. Didn't take any chances, nothing memorable. At least Suicide Squad took chances &amp; was fun",en,[],[],[],0,0,1,[],[],https://twitter.com/y2stump/status/815331282817286144,False,,0,,,,,,,,[],,,,
815331255126474752,815331255126474752,2016-12-31 17:58:14 EST,2016-12-31,17:58:14,-0500,260201273,buscher14,Bill Busch,,"@coachdow our squad, guy! Unleash!  https://t.co/lf6g2ghsFu",en,[],['https://twitter.com/real_espnlebrun/status/815305211338170368'],[],0,0,1,[],[],https://twitter.com/buscher14/status/815331255126474752,False,https://twitter.com/real_espnlebrun/status/815305211338170368,0,,,,,,,,[],,,,
815331230400925696,815331230400925696,2016-12-31 17:58:08 EST,2016-12-31,17:58:08,-0500,2188921075,batsouppe,B▵T @ uni and confused 🦇,,I finally watched Suicide Squad omfg it was so shitty,en,[],[],[],0,0,0,[],[],https://twitter.com/batsouppe/status/815331230400925696,False,,0,,,,,,,,[],,,,
815331227863371776,815239708842176512,2016-12-31 17:58:07 EST,2016-12-31,17:58:07,-0500,2571847628,ugghmm,uhhhhhh,,@MrTLexify I would like overwatch but all you've done was just reaction vids. And the squad vids are good but everyone posts then everyone..,en,[],[],[],1,0,0,[],[],https://twitter.com/ugghmm/status/815331227863371776,False,,0,,,,,,,,"[{'screen_name': 'MrTLexify', 'name': 'Good Boy', 'id': '1282055606'}]",,,,
815331218237624320,815331218237624320,2016-12-31 17:58:05 EST,2016-12-31,17:58:05,-0500,29082330,darnoldfx4,Darrell Arnold,,YO THE ONLY SQUADS THAT CAN COMPETE WITH ALABAMA PLAY ON SUNDAYS YO #WOOOOOOOW,en,[],[],[],0,0,0,['wooooooow'],[],https://twitter.com/DArnoldFx4/status/815331218237624320,False,,0,,,,,,,,[],,,,
815331199069671424,815321293130256384,2016-12-31 17:58:00 EST,2016-12-31,17:58:00,-0500,65199232,robdelamorte,RobDeLaMorte 🌌 👅,,@Golisopod_Squad @DireT90A This brain of mine is like a real-life Tomb of Horrors. I am the sneaksiest Robinses. &gt;:3,en,[],[],[],0,0,0,[],[],https://twitter.com/RobDeLaMorte/status/815331199069671424,False,,0,,,,,,,,[],,,,
815331185811484672,815331185811484672,2016-12-31 17:57:57 EST,2016-12-31,17:57:57,-0500,705923962556043264,aidanimals23,Aidan Davis,,Rouge one should have been called Suicide Squad.,en,[],[],[],0,0,2,[],[],https://twitter.com/AiDanimals23/status/815331185811484672,False,,0,,,,,,,,[],,,,
815331165158699008,815330785402220544,2016-12-31 17:57:52 EST,2016-12-31,17:57:52,-0500,785427584,nadiyahthoxo,خديجة,,Hey Arnold! Everybody's squad inspiration  https://t.co/37RB5KtU5z,en,[],[],['https://pbs.twimg.com/media/C1CjXtDXUAAq6zL.jpg'],1,0,0,[],[],https://twitter.com/nadiyahthoxo/status/815331165158699008,False,,1,https://pbs.twimg.com/media/C1CjXtDXUAAq6zL.jpg,,,,,,,[],,,,
815331137975418884,815331137975418884,2016-12-31 17:57:46 EST,2016-12-31,17:57:46,-0500,3371029263,kdoghendrix,1017Kdawg,,R-18 S-19 G-7  Rollup Squad Gang why you Asking  https://t.co/O7pxsmxNvA,en,[],['https://twitter.com/KNUCKLEZ_DG/status/815327563014881280'],[],1,0,1,[],[],https://twitter.com/KdogHendrix/status/815331137975418884,False,https://twitter.com/KNUCKLEZ_DG/status/815327563014881280,0,,,,,,,,[],,,,
815331129788166145,815331129788166145,2016-12-31 17:57:44 EST,2016-12-31,17:57:44,-0500,20974678,shopakira,AKIRA,,NYE squad be like..  https://t.co/xMlEVN0STf,en,[],[],['https://pbs.twimg.com/media/C1CjVMZXgAAAxg-.jpg'],0,0,0,[],[],https://twitter.com/shopAKIRA/status/815331129788166145,False,,1,https://pbs.twimg.com/media/C1CjVMZXgAAAxg-.jpg,,,,,,,[],,,,
815331121982541824,815331121982541824,2016-12-31 17:57:42 EST,2016-12-31,17:57:42,-0500,313259329,tonydavis22,TD,,The skating squad carving up the ice! #nextmightyducks @ Maggie…  https://t.co/xSDuGWDcV3,en,[],['https://www.instagram.com/p/BOsvh4lAdfU_mXhsSCoJE-jBUAvB6-wxO0K6VM0/'],[],0,0,0,['nextmightyducks'],[],https://twitter.com/tonydavis22/status/815331121982541824,False,,0,,,,,,,,[],,,,
815331118664839170,815331118664839170,2016-12-31 17:57:41 EST,2016-12-31,17:57:41,-0500,3403772080,nayt0reprince,❄️antarcticFIGHT❄️,,Top Things That Happened This Year In My Life: 1.) Felix the Cat 2.) More buds in the Skype Squad 3.) Graduated 4.) Got a well-paying job,en,[],[],[],0,0,0,[],[],https://twitter.com/nayt0reprince/status/815331118664839170,False,,0,,,,,,,,[],,,,
815331112893329409,815331112893329409,2016-12-31 17:57:40 EST,2016-12-31,17:57:40,-0500,2490471828,dragonostic,drago,,I miss the old squads,en,[],[],[],0,0,1,[],[],https://twitter.com/Dragonostic/status/815331112893329409,False,,0,,,,,,,,[],,,,
