id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20944628895195136,20944628895195136,2010-12-31 15:49:23 EST,2010-12-31,15:49:23,-0500,232417918,intestine934,Steve Johnson,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Intestine934/status/20944628895195136,False,,0,,,,,,,,[],,,,
20944620011651072,20944620011651072,2010-12-31 15:49:21 EST,2010-12-31,15:49:21,-0500,191886091,gopherbuck,Bucky G: iFollowBack,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/GopherBuck/status/20944620011651072,False,,0,,,,,,,,[],,,,
20944601724493824,20944543096508416,2010-12-31 15:49:16 EST,2010-12-31,15:49:16,-0500,27204400,stretchmoney,Stretch Money,,@AlonqCameTima_ Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944601724493824,False,,0,,,,,,,,[],,,,
20944578509012992,20944578509012992,2010-12-31 15:49:11 EST,2010-12-31,15:49:11,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,This girl at my job is about to see my true colors.. I play a lot but her laziness is starting to be my down fall!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/20944578509012992,False,,0,,,,,,,,[],,,,
20944546225455104,20944546225455104,2010-12-31 15:49:03 EST,2010-12-31,15:49:03,-0500,189640496,cruxez,Zack,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Cruxez/status/20944546225455104,False,,0,,,,,,,,[],,,,
20944504211116032,20944504211116032,2010-12-31 15:48:53 EST,2010-12-31,15:48:53,-0500,35388342,deejaydeez,DJ DEEZ,,Just ran into WAKA and brick squad,en,[],[],[],0,0,0,[],[],https://twitter.com/DeeJayDeez/status/20944504211116032,False,,0,,,,,,,,[],,,,
20944466529488896,20943861882814464,2010-12-31 15:48:44 EST,2010-12-31,15:48:44,-0500,19736450,lil_vern,"-Love, Vern",,@thugratman84 lol! Its like our football squads. UK nor UofL is nothing to look at this year.,en,[],[],[],0,0,0,[],[],https://twitter.com/Lil_Vern/status/20944466529488896,False,,0,,,,,,,,[],,,,
20944423709835265,20944423709835265,2010-12-31 15:48:34 EST,2010-12-31,15:48:34,-0500,219469065,sam5057,Sam,,just reached level 40 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/sam5057/status/20944423709835265,False,,0,,,,,,,,[],,,,
20944368995139584,20925529066569729,2010-12-31 15:48:21 EST,2010-12-31,15:48:21,-0500,153946880,slutcookie_,Bite me,,@HairySucker *snicker* ... I think the four squad cars was a little excessive..,en,[],[],[],0,0,0,[],[],https://twitter.com/SlutCookie_/status/20944368995139584,False,,0,,,,,,,,[],,,,
20944306382573568,20944306382573568,2010-12-31 15:48:06 EST,2010-12-31,15:48:06,-0500,149625375,jenneknight,xojenne,,On the #87 bus: Two members of the Geek Squad are talking about Klingons.,en,[],[],[],0,0,0,[],[],https://twitter.com/jenneknight/status/20944306382573568,False,,0,,,,,,,,[],,,,
20944300363751424,20944300363751424,2010-12-31 15:48:04 EST,2010-12-31,15:48:04,-0500,21422118,polecompare,PoleCompare,,Someone compared a Garbolino Squad Max Margin Carp 1 vs Map TKS 325 vs Maver Competition 121  http://tinyurl.com/3y6km3o,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20944300363751424,False,,0,,,,,,,,[],,,,
20944099242676224,20944099242676224,2010-12-31 15:47:17 EST,2010-12-31,15:47:17,-0500,55445654,krypticalstoner,Madam Sativa,,#SHOUTOUT 2 my lovely Rainbow Squad: @mslovely88 @MzKittie88 @IAmTheKELTON @inDESCRIBBeauty  ♥ u guys. kant wait 2 #ShakeIT 2nite!,en,"[{'screen_name': 'mslovely88', 'name': 'chocolate drop', 'id': '82843670'}, {'screen_name': 'mzkittie88', 'name': 'drea', 'id': '134982842'}, {'screen_name': 'iamthekelton', 'name': 'i am... kelton', 'id': '46702787'}, {'screen_name': 'indescribbeauty', 'name': 'brittany g', 'id': '57046760'}]",[],[],0,1,0,"['shoutout', 'shakeit']",[],https://twitter.com/KrypticalStoner/status/20944099242676224,False,,0,,,,,,,,[],,,,
20943800889249792,20943800889249792,2010-12-31 15:46:05 EST,2010-12-31,15:46:05,-0500,206167053,wes89nh,Wesley Sousa,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/wes89nh/status/20943800889249792,False,,0,,,,,,,,[],,,,
20943756639338496,20943756639338496,2010-12-31 15:45:55 EST,2010-12-31,15:45:55,-0500,232417918,intestine934,Steve Johnson,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Glo,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/Intestine934/status/20943756639338496,False,,0,,,,,,,,[],,,,
20943687009705984,20943687009705984,2010-12-31 15:45:38 EST,2010-12-31,15:45:38,-0500,142491214,area51bot,🌌 Harlen 🌌,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Area51Bot/status/20943687009705984,False,,0,,,,,,,,[],,,,
20943634467651584,20943634467651584,2010-12-31 15:45:26 EST,2010-12-31,15:45:26,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Awwww thanks.. I hope I can handle all of that!!! RT @sReJoNo: Ayo @Tickle_me_Terra & @mz_cumminz  #iWishYouMassiveAmountsOfAssIn2011 ;-},en,"[{'screen_name': 'srejono', 'name': 'srejono', 'id': '79595286'}, {'screen_name': 'mz_cumminz', 'name': 'shanda', 'id': '90567780'}]",[],[],0,0,0,['iwishyoumassiveamountsofassin2011'],[],https://twitter.com/Terra_Squad_/status/20943634467651584,False,,0,,,,,,,,[],,,,
20943537193353216,20943537193353216,2010-12-31 15:45:03 EST,2010-12-31,15:45:03,-0500,18409843,tofiren,Toronto Fire North,"{'type': 'Point', 'coordinates': [43.7619624, -79.5169531]}",[1] NY Rescue - Elevator Stong Crt b/w Driftwood Ave & York Gate Blvd Pumper-141 Squad-143 [142],en,[],[],[],0,0,0,[],[],https://twitter.com/tofireN/status/20943537193353216,False,,0,,,,,,,,[],,,,
20943535666630656,20943535666630656,2010-12-31 15:45:02 EST,2010-12-31,15:45:02,-0500,16270679,tofire,Toronto Fire,,[1] NY Rescue - Elevator Stong Crt b/w Driftwood Ave & York Gate Blvd Pumper-141 Squad-143 [142],en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/20943535666630656,False,,0,,,,,,,,[],,,,
20943530381803520,20943298780733440,2010-12-31 15:45:01 EST,2010-12-31,15:45:01,-0500,186981022,giksiregar,purna anggi W srgr,,"RT @indrakek Happy new year HELDEN, happy new year Medan Honda Squad",en,"[{'screen_name': 'indrakek', 'name': 'indra nasution', 'id': '98176595'}]",[],[],0,0,0,[],[],https://twitter.com/giksiregaR/status/20943530381803520,False,,0,,,,,,,,[],,,,
20943434839756800,20943434839756800,2010-12-31 15:44:38 EST,2010-12-31,15:44:38,-0500,184597808,lukevalcante,Luke Valcante,,Dont fuck with the goon squad,en,[],[],[],0,0,0,[],[],https://twitter.com/lukevalcante/status/20943434839756800,False,,0,,,,,,,,[],,,,
20943418662330368,20943418662330368,2010-12-31 15:44:34 EST,2010-12-31,15:44:34,-0500,9480742,cryton,Cryton Chikoko,,UK faces legal challenge from family of Bangladeshi allegedly tortured by 'death squad'  http://t.co/ZHUQiP3 via @guardian,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}]",['http://gu.com/p/2m5tv/tw'],[],0,0,0,[],[],https://twitter.com/Cryton/status/20943418662330368,False,,0,,,,,,,,[],,,,
20943298780733440,20943298780733440,2010-12-31 15:44:06 EST,2010-12-31,15:44:06,-0500,98176595,indrakek,Indra Nasution,,"Happy new year HELDEN, happy new year Medan Honda Squad",en,[],[],[],0,0,0,[],[],https://twitter.com/indrakek/status/20943298780733440,False,,0,,,,,,,,[],,,,
20943253784240129,20943253784240129,2010-12-31 15:43:55 EST,2010-12-31,15:43:55,-0500,199759386,androlibgames,Androlib Games,,#android Game : Vampire Slayer Squad Lite [V1.0]  http://goo.gl/fb/HnemV #arcadeaction,en,[],[],[],0,0,0,"['android', 'arcadeaction']",[],https://twitter.com/AndrolibGames/status/20943253784240129,False,,0,,,,,,,,[],,,,
20943198335541248,20943198335541248,2010-12-31 15:43:42 EST,2010-12-31,15:43:42,-0500,220819652,kokobanks,K. Joy Banks,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/kokobanks/status/20943198335541248,False,,0,,,,,,,,[],,,,
20943168237211648,20943168237211648,2010-12-31 15:43:35 EST,2010-12-31,15:43:35,-0500,39628590,bcinterruption,BC Interruption,,RT @InTheBleachers: Why does Miami act like they're freezing? Seriously. This aspect of their squad is absolutely frustrating.,en,"[{'screen_name': 'inthebleachers', 'name': 'michael felder', 'id': '26403610'}]",[],[],0,0,0,[],[],https://twitter.com/bcinterruption/status/20943168237211648,False,,0,,,,,,,,[],,,,
20943116672434176,20943116672434176,2010-12-31 15:43:22 EST,2010-12-31,15:43:22,-0500,20120460,djoverpour,b,,Jeah!! RT @Channel963: 963 Unfadable mix squad dj's! @deejay_magnum @DJHIGHNOONE @DJOverpour @djJuarez @DJ_BigO,en,"[{'screen_name': 'channel963', 'name': 'channel 963', 'id': '23152674'}, {'screen_name': 'deejay_magnum', 'name': 'dj magnum', 'id': '229007077'}, {'screen_name': 'djhighnoone', 'name': 'dj highnoone', 'id': '23736737'}, {'screen_name': 'djoverpour', 'name': 'b', 'id': '20120460'}, {'screen_name': 'djjuarez', 'name': 'juarez oliveira', 'id': '316871805'}, {'screen_name': 'dj_bigo', 'name': 'dj big o', 'id': '70303715'}]",[],[],0,1,0,[],[],https://twitter.com/DJOverpour/status/20943116672434176,False,,0,,,,,,,,[],,,,
20943078709796865,20943078709796865,2010-12-31 15:43:13 EST,2010-12-31,15:43:13,-0500,35194377,omofasa,'Fasa,,Nigeria needs a serious Anti-Terrorist Squad.Enough is Enough,en,[],[],[],0,1,0,[],[],https://twitter.com/omofasa/status/20943078709796865,False,,0,,,,,,,,[],,,,
20943037890822146,20942674903179265,2010-12-31 15:43:03 EST,2010-12-31,15:43:03,-0500,19822526,keeper9,Paul Stewart,,"@no_brakes_ytfc @benbarrett10 plus with me in the squad, Virgs would look like a greyhound!",en,"[{'screen_name': 'benbarrett10', 'name': 'ben barrett', 'id': '34896066'}]",[],[],0,0,0,[],[],https://twitter.com/keeper9/status/20943037890822146,False,,0,,,,,,,,[],,,,
20943022439010304,20943022439010304,2010-12-31 15:43:00 EST,2010-12-31,15:43:00,-0500,84917948,balittleton,Blake Littleton,,@dkorsen Flocka concert in Cinci tomorrow night #SQUAD,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/BALittleton/status/20943022439010304,False,,0,,,,,,,,[],,,,
20943010573324288,20943010573324288,2010-12-31 15:42:57 EST,2010-12-31,15:42:57,-0500,80196269,rugcernie,MKW,,Is @joewmiller threatening to have @lisamurkowski arrested by his private goon squad?,en,"[{'screen_name': 'joewmiller', 'name': 'joe miller', 'id': '24618431'}, {'screen_name': 'lisamurkowski', 'name': 'sen. lisa murkowski', 'id': '18061669'}]",[],[],0,1,0,[],[],https://twitter.com/rugcernie/status/20943010573324288,False,,0,,,,,,,,[],,,,
20942938561323008,20942938561323008,2010-12-31 15:42:40 EST,2010-12-31,15:42:40,-0500,181049108,a_wonder75,Alfred M,,@DWilson87 haha shit something give a spark to the squad any type of way haha,en,[],[],[],0,0,0,[],[],https://twitter.com/A_Wonder75/status/20942938561323008,False,,0,,,,,,,,[],,,,
20942862489227266,20942862489227266,2010-12-31 15:42:22 EST,2010-12-31,15:42:22,-0500,21422118,polecompare,PoleCompare,,Someone compared a Garbolino Squad Max Margin Carp 1 vs Map TKS 325 vs Maver Competition 121  http://tinyurl.com/3y6km3o,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20942862489227266,False,,0,,,,,,,,[],,,,
20942852171235328,20942852171235328,2010-12-31 15:42:19 EST,2010-12-31,15:42:19,-0500,205816504,smookeme,OGChanell,,"Wanna say how I'm really feeling on here but I have respect for the ""squad""",en,[],[],[],0,0,0,[],[],https://twitter.com/Smookeme/status/20942852171235328,False,,0,,,,,,,,[],,,,
20942777265164289,20942114586107905,2010-12-31 15:42:01 EST,2010-12-31,15:42:01,-0500,198214006,proudy31589,Ste,,"@LucasLeiva87 lucas,i'm one of the fans who always backed you as a lfc player. I just need to know, is the whole squad behind roy, totally??",en,[],[],[],0,0,0,[],[],https://twitter.com/Proudy31589/status/20942777265164289,False,,0,,,,,,,,[],,,,
20942688308166656,20942688308166656,2010-12-31 15:41:40 EST,2010-12-31,15:41:40,-0500,230467181,jasonvhollins,Jason Van Hollins,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/JasonVHollins/status/20942688308166656,False,,0,,,,,,,,[],,,,
20942674903179265,20942262292713472,2010-12-31 15:41:37 EST,2010-12-31,15:41:37,-0500,128272881,thedreamonfire,❤️🧡💛💚💙💜🤎🖤🤍,,@keeper9 dont think you and @benbarrett10 would be any worse than what we have in current squad!! At least you would give a shit! Xxx,en,"[{'screen_name': 'benbarrett10', 'name': 'ben barrett', 'id': '34896066'}]",[],[],0,0,0,[],[],https://twitter.com/thedreamonfire/status/20942674903179265,False,,0,,,,,,,,[],,,,
20942608926773248,20942608926773248,2010-12-31 15:41:21 EST,2010-12-31,15:41:21,-0500,175936605,dankykaren_,bbygrl❄️,,Vice Squad &lt;333333333333333333333333333,en,[],[],[],0,0,0,[],[],https://twitter.com/dankykaren_/status/20942608926773248,False,,0,,,,,,,,[],,,,
20942515288932352,20942515288932352,2010-12-31 15:40:59 EST,2010-12-31,15:40:59,-0500,189640496,cruxez,Zack,,just reached level 45 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Cruxez/status/20942515288932352,False,,0,,,,,,,,[],,,,
20942501875556352,20942501875556352,2010-12-31 15:40:56 EST,2010-12-31,15:40:56,-0500,26403610,inthebleachers,Michael Felder,,Why does Miami act like they're freezing? Seriously. This aspect of their squad is absolutely frustrating.,en,[],[],[],0,0,0,[],[],https://twitter.com/InTheBleachers/status/20942501875556352,False,,0,,,,,,,,[],,,,
20942497966460928,20941245907992576,2010-12-31 15:40:55 EST,2010-12-31,15:40:55,-0500,40683093,cuddlebuck,𝐿𝒶𝒸𝑒𝓎 🍷👻,,"@TracyLyn829 I doubt they're open, lol. Gotta let Geek Squad recover from their hangovers.",en,[],[],[],0,0,0,[],[],https://twitter.com/Cuddlebuck/status/20942497966460928,False,,0,,,,,,,,[],,,,
20942469231280129,20942469231280129,2010-12-31 15:40:48 EST,2010-12-31,15:40:48,-0500,219509012,pfrost_,$,,@flipbrickz36 jbird squad gettin a team cut,en,[],[],[],0,0,0,[],[],https://twitter.com/PFROST_/status/20942469231280129,False,,0,,,,,,,,[],,,,
20942378265219072,20942378265219072,2010-12-31 15:40:26 EST,2010-12-31,15:40:26,-0500,48169582,infamousmrekpa,Evan,,I hope geek squad can fix my laptop!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/InfamousMrEkpa/status/20942378265219072,False,,0,,,,,,,,[],,,,
20942359554433024,20941139066490880,2010-12-31 15:40:22 EST,2010-12-31,15:40:22,-0500,231668764,bree_squad,living life,,@HEEY_MissParker he call me on  some we finna be up all night im like #headass,en,[],[],[],0,0,0,['headass'],[],https://twitter.com/BREE_squad/status/20942359554433024,False,,0,,,,,,,,[],,,,
20942323240140801,20942323240140801,2010-12-31 15:40:13 EST,2010-12-31,15:40:13,-0500,199760198,androlibjustin,Androlib Just In,,#android App :  Vampire Slayer Squad Lite [V1.0]  http://goo.gl/fb/qxWaq #arcadeaction,en,[],[],[],0,0,0,"['android', 'arcadeaction']",[],https://twitter.com/AndrolibJustIn/status/20942323240140801,False,,0,,,,,,,,[],,,,
20942316353101825,20941890585100288,2010-12-31 15:40:11 EST,2010-12-31,15:40:11,-0500,191342120,jacquiebang,jacquie  farrow,,@themarkwebb JUST A GEEK SQUAD HE HE HE,en,[],[],[],0,0,0,[],[],https://twitter.com/jacquiebang/status/20942316353101825,False,,0,,,,,,,,[],,,,
20942279099293696,20942279099293696,2010-12-31 15:40:03 EST,2010-12-31,15:40:03,-0500,67428426,msmigot,Stephanie Migot,,UK faces legal challenge from family of Bangladeshi allegedly tortured by 'death squad'  http://bit.ly/gL1kaL [Guardian],en,[],[],[],0,0,0,[],[],https://twitter.com/MsMigot/status/20942279099293696,False,,0,,,,,,,,[],,,,
20942222992084992,20941859010379776,2010-12-31 15:39:49 EST,2010-12-31,15:39:49,-0500,132723186,goclew,"Really, Really Pimpin",,@Shhhh_iamN2L speaking of bang....yo moms still coming through for the squad tonight?,en,[],[],[],0,0,0,[],[],https://twitter.com/GoCLEW/status/20942222992084992,False,,0,,,,,,,,[],,,,
20942189114695680,20942189114695680,2010-12-31 15:39:41 EST,2010-12-31,15:39:41,-0500,106221446,rustydecks,Rusty Decks,,New favorite: Future Funk Squad - Audio Damage (Curl & Dean Remix) - Free Christmas Prezzie by Bobalino on #SoundCloud  http://snd.sc/fg6uNM,en,[],[],[],0,0,0,['soundcloud'],[],https://twitter.com/RustyDecks/status/20942189114695680,False,,0,,,,,,,,[],,,,
20942162954821632,20942162954821632,2010-12-31 15:39:35 EST,2010-12-31,15:39:35,-0500,148171413,nottinghamlocal,Nottingham News,,Cox looking to add firepower to badgers squad -  http://fwix.com/a/221_081a468f3a,en,[],[],[],0,0,0,[],[],https://twitter.com/Nottinghamlocal/status/20942162954821632,False,,0,,,,,,,,[],,,,
20942125784895488,20942125784895488,2010-12-31 15:39:26 EST,2010-12-31,15:39:26,-0500,33829434,greatdee,Ibu Tirinya Buapakmu,,A bit party with dunhill squad.. Tengkiiuuuu buddies.. This is great nite for endin 2010 and welcomin 2011.. :*,en,[],[],[],0,0,0,[],[],https://twitter.com/greatdee/status/20942125784895488,False,,0,,,,,,,,[],,,,
20942094344388609,20942094344388609,2010-12-31 15:39:19 EST,2010-12-31,15:39:19,-0500,26155817,thomeography,Super Sonic Pussy Cat,,and u know thiss! RT @EgoSentric: Follow My Beyonce Squad! @Ray_Dioo @TommyZolanski @LoveeCocoa,en,"[{'screen_name': 'egosentric', 'name': 'the naked truth', 'id': '123386386'}]",[],[],0,0,0,[],[],https://twitter.com/thomeography/status/20942094344388609,False,,0,,,,,,,,[],,,,
20942065177202688,20942065177202688,2010-12-31 15:39:12 EST,2010-12-31,15:39:12,-0500,232380510,rogueclon946,rogueclon946,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Rogueclon946/status/20942065177202688,False,,0,,,,,,,,[],,,,
20942028401545216,20942028401545216,2010-12-31 15:39:03 EST,2010-12-31,15:39:03,-0500,138805775,oglilfred,Lil Fred,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/OGLilFred/status/20942028401545216,False,,0,,,,,,,,[],,,,
20942023452262401,20941576091996160,2010-12-31 15:39:02 EST,2010-12-31,15:39:02,-0500,110801269,theshayshaw1,Shay,,@Feeezy hahaha! My job playing wit my money! No need to squad Up yet...,en,[],[],[],0,0,0,[],[],https://twitter.com/TheShayShaw1/status/20942023452262401,False,,0,,,,,,,,[],,,,
