id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682700604792246276,682700604792246276,2015-12-31 18:11:22 EST,2015-12-31,18:11:22,-0500,2448408181,pewpewchewchewy,PewpewchewchewYT,,Squad Stream 30/12/15 - Squad Game Multiplayer Gameplay:  https://t.co/tSNN5QvXka via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/5bh1rbmp5XU?a'],[],0,0,0,[],[],https://twitter.com/PewpewchewchewY/status/682700604792246276,False,,0,,,,,,,,[],,,,
682700602804047872,682700602804047872,2015-12-31 18:11:22 EST,2015-12-31,18:11:22,-0500,377811616,djlackswag,DJ LACKSWAG,,Have you heard ‘ＲＯＳＥＳ ＤＪ ＬＡＣＫＳＷＡＧ ＲＥＷＯＲＫ’ by ︻╦╤─SQUAD─╤╦︻ on #SoundCloud? #np  https://t.co/WKR3bhT1Fb,en,[],['https://soundcloud.com/icelightning/roses-dj-lackswag-rework?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter'],[],0,0,1,"['soundcloud', 'np']",[],https://twitter.com/djlackswag/status/682700602804047872,False,,0,,,,,,,,[],,,,
682700585678798848,682700585678798848,2015-12-31 18:11:18 EST,2015-12-31,18:11:18,-0500,3241243438,warm__bread,no had man hair nose,,squad goals.. @TEENAGEJUICEBAG @crownthatbiitch @_its_genn_ @CHLOEWALLAUERR  https://t.co/cyRHBItjWN,en,"[{'screen_name': 'teenagejuicebag', 'name': 'anime enthusiast', 'id': '4693405526'}, {'screen_name': '_its_genn_', 'name': 'ɢєň', 'id': '1528507694'}]",[],['https://pbs.twimg.com/media/CXlwjuqWsAEP-d_.jpg'],0,2,3,[],[],https://twitter.com/warm__bread/status/682700585678798848,False,,1,https://pbs.twimg.com/media/CXlwjuqWsAEP-d_.jpg,,,,,,,[],,,,
682700578330390528,682700578330390528,2015-12-31 18:11:16 EST,2015-12-31,18:11:16,-0500,240465030,roguedior,Samantha💫,,Squad   https://t.co/V4J5GZIHdA,en,[],['https://twitter.com/sirpatstew/status/682699276141608960'],[],0,2,1,[],[],https://twitter.com/RogueDior/status/682700578330390528,False,https://twitter.com/sirpatstew/status/682699276141608960,0,,,,,,,,[],,,,
682700576556122112,682700576556122112,2015-12-31 18:11:16 EST,2015-12-31,18:11:16,-0500,4593626656,squad_bot,Piss_Bot,,[Chirri whining in the distance],en,[],[],[],0,1,0,[],[],https://twitter.com/Squad_Bot/status/682700576556122112,False,,0,,,,,,,,[],,,,
682700543794413568,682700543794413568,2015-12-31 18:11:08 EST,2015-12-31,18:11:08,-0500,261403424,whereisdash,O'Gee,,Hate the fact that the squad ain't rolling out tonight. That's that shit I don't like.,en,[],[],[],0,0,0,[],[],https://twitter.com/WhereIsDash/status/682700543794413568,False,,0,,,,,,,,[],,,,
682700542909517825,682700542909517825,2015-12-31 18:11:08 EST,2015-12-31,18:11:08,-0500,34842243,jshflrz,Rextercize or Jaderize,,Smellyann : #selfie on #SoBe with my squad o' Littles. Gritting my teeth like I'm not in the #worstpainever…  https://t.co/IVK7e4xArT (via …,en,[],['https://www.instagram.com/p/_-VraRvWIH/'],[],0,0,0,"['selfie', 'sobe', 'worstpainever']",[],https://twitter.com/jshflrz/status/682700542909517825,False,,0,,,,,,,,[],,,,
682700534420234241,682666736500383744,2015-12-31 18:11:06 EST,2015-12-31,18:11:06,-0500,1439717893,yesthisismitch,Mitchel,,@Squad_Mom_ @viraky_balboa @Izzy_Q3 please do ! I need the money to buy my bugoti.,en,"[{'screen_name': 'viraky_balboa', 'name': 'viraky', 'id': '3117707500'}]",[],[],0,0,0,[],[],https://twitter.com/YesThisIsMitch/status/682700534420234241,False,,0,,,,,,,,[],,,,
682700524572000256,682700524572000256,2015-12-31 18:11:03 EST,2015-12-31,18:11:03,-0500,4685605344,ilovesanta54321,Josie Wells,,#4musucnye @4Music this is the best nye evvvveeeerrrr! hangin wid da squad!! cant wait for 2k16 #lovinglife #noregrets xoxoxoxo,en,"[{'screen_name': '4music', 'name': '4music', 'id': '45541231'}]",[],[],0,0,0,"['4musucnye', 'lovinglife', 'noregrets']",[],https://twitter.com/Ilovesanta54321/status/682700524572000256,False,,0,,,,,,,,[],,,,
682700521992536064,682700521992536064,2015-12-31 18:11:03 EST,2015-12-31,18:11:03,-0500,2259225398,tw0wrldscollide,luce,,11:11 squad,en,[],[],[],0,0,0,[],[],https://twitter.com/tw0wrldscollide/status/682700521992536064,False,,0,,,,,,,,[],,,,
682700520566304769,682700520566304769,2015-12-31 18:11:02 EST,2015-12-31,18:11:02,-0500,520539801,maddixelizabeth,maddie,,11:11 pizza squad ✌🏼️✌🏼🍕✌🏼,en,[],[],[],0,0,0,[],[],https://twitter.com/maddixelizabeth/status/682700520566304769,False,,0,,,,,,,,[],,,,
682700519102672897,682700519102672897,2015-12-31 18:11:02 EST,2015-12-31,18:11:02,-0500,377117841,oh_itsmilit,The. Great. Milt.,,Kerry is the nerd out the squad 🤓😂,en,[],[],[],0,2,1,[],[],https://twitter.com/Oh_ItsMiLIT/status/682700519102672897,False,,0,,,,,,,,[],,,,
682700495954292736,682700495954292736,2015-12-31 18:10:56 EST,2015-12-31,18:10:56,-0500,114232648,noannaro,Nor 🦋,,Squad. #af #VSCO  https://t.co/DRNDeiTRuH,en,[],['http://vsco.co/noannaro/media/5685b5d0fc66e061a2504b13'],[],0,0,0,"['af', 'vsco']",[],https://twitter.com/noannaro/status/682700495954292736,False,,0,,,,,,,,[],,,,
682700494985277440,682700494985277440,2015-12-31 18:10:56 EST,2015-12-31,18:10:56,-0500,1582424281,dommazza,Dom,,Squad🔥❤️  https://t.co/jykO0SA1mZ,en,[],[],['https://pbs.twimg.com/media/CXlwehxUwAALzBb.jpg'],1,3,13,[],[],https://twitter.com/Dommazza/status/682700494985277440,False,,1,https://pbs.twimg.com/media/CXlwehxUwAALzBb.jpg,,,,,,,[],,,,
682700482742226945,682700482742226945,2015-12-31 18:10:53 EST,2015-12-31,18:10:53,-0500,168918666,chillin_guy,Buch man,,"Entered 2016 with my complete Family and Squad, Thank you Lord!!",en,[],[],[],0,0,0,[],[],https://twitter.com/chillin_guy/status/682700482742226945,False,,0,,,,,,,,[],,,,
682700461208502272,682700461208502272,2015-12-31 18:10:48 EST,2015-12-31,18:10:48,-0500,518156646,madibelanger,Madi,,2015 was fam as bae but 2016 will be lowkey squad af 😂😂  https://t.co/uHSFUd4TVA,en,[],['https://www.instagram.com/p/_-WEg4HpC0/'],[],0,0,0,[],[],https://twitter.com/MadiBelanger/status/682700461208502272,False,,0,,,,,,,,[],,,,
682700452056535041,682700452056535041,2015-12-31 18:10:46 EST,2015-12-31,18:10:46,-0500,3197648959,belialclothing,Belial Clothing,,Tag your 420 squad!    https://t.co/BBkZY2EoB5  FB: Belial Clothing Twitter: Belial…  https://t.co/Jmrax0mCPU,en,[],"['http://www.BelialClothing.Com', 'https://www.instagram.com/p/_-WFJvJ4K6/']",[],0,0,1,[],[],https://twitter.com/BelialClothing/status/682700452056535041,False,,0,,,,,,,,[],,,,
682700430380380161,682700430380380161,2015-12-31 18:10:41 EST,2015-12-31,18:10:41,-0500,1955843246,bedatniggadevin,Comp Lightskin,,Bout to see @CRIZZLY  and Waakkkaaaaaaa tonight. Squad Shit!!,en,"[{'screen_name': 'crizzly', 'name': 'chris the dj', 'id': '38492756'}]",[],[],0,1,1,[],[],https://twitter.com/BeDatNiggaDEVIN/status/682700430380380161,False,,0,,,,,,,,[],,,,
682700427511619584,682700427511619584,2015-12-31 18:10:40 EST,2015-12-31,18:10:40,-0500,3836189535,_baehyun,check pinned #hello 🍑,,HAPPY NEW YEAR @ EUROPE SQUAD,en,[],[],[],0,0,1,[],[],https://twitter.com/_baehyun/status/682700427511619584,False,,0,,,,,,,,[],,,,
682700421509558272,682700421509558272,2015-12-31 18:10:39 EST,2015-12-31,18:10:39,-0500,2950818863,helloimyui,Yes,,@AlchemistGira @ZoraithZ @OptimusSuperior @EthanHydro this is my current squad suggestions?  https://t.co/D2ifPAcPZj,en,"[{'screen_name': 'ethanhydro', 'name': 'ethan', 'id': '754010946'}]",[],['https://pbs.twimg.com/media/CXlwYUdWkAE-cjU.jpg'],3,0,1,[],[],https://twitter.com/HelloImYui/status/682700421509558272,False,,1,https://pbs.twimg.com/media/CXlwYUdWkAE-cjU.jpg,,,,,,,[],,,,
682700368245989376,682699994806091776,2015-12-31 18:10:26 EST,2015-12-31,18:10:26,-0500,2880053807,shovelgoat,b,,@Ninernation53 all niner squad I'm guessing,en,[],[],[],0,0,0,[],[],https://twitter.com/shovelgoat/status/682700368245989376,False,,0,,,,,,,,[],,,,
682700353654099968,682700353654099968,2015-12-31 18:10:22 EST,2015-12-31,18:10:22,-0500,3190621054,mikamylife3,Create Yourself.,,@GiSada1 @davideshorty @Urban_Strangers @AlexIodice16 @GennaroSblurg @baell_squad HAPPY NEW YEAR 💓,en,"[{'screen_name': 'davideshorty', 'name': 'davide shorty', 'id': '204758459'}, {'screen_name': 'urban_strangers', 'name': 'urbanstrangers', 'id': '3099927406'}, {'screen_name': 'alexiodice16', 'name': 'alex the bug', 'id': '4582232117'}, {'screen_name': 'gennarosblurg', 'name': 'no', 'id': '245701806'}, {'screen_name': 'baell_squad', 'name': 'baell squad', 'id': '2185000413'}]",[],[],0,0,0,[],[],https://twitter.com/mikamylife3/status/682700353654099968,False,,0,,,,,,,,[],,,,
682700348532899841,682700348532899841,2015-12-31 18:10:21 EST,2015-12-31,18:10:21,-0500,402248681,justisevery,J,,📷 zodiacspot: Which Zodiac Squad would you fit in? Find out here  https://t.co/Bg5SUyN6TW,en,[],['http://tmblr.co/ZeWQIu1_-DtDw'],[],0,0,0,[],[],https://twitter.com/justisevery/status/682700348532899841,False,,0,,,,,,,,[],,,,
682700340148305920,682667463822163968,2015-12-31 18:10:19 EST,2015-12-31,18:10:19,-0500,4684500444,gaming2beast,x_Delta_Squad_,,@_StickyNoodle inv me ps4 x_Delta_Squad_ if you doing ps4,en,[],[],[],0,0,0,[],[],https://twitter.com/gaming2beast/status/682700340148305920,False,,0,,,,,,,,[],,,,
682700304048099328,682700304048099328,2015-12-31 18:10:11 EST,2015-12-31,18:10:11,-0500,37643676,lizadi,Liza Dickson,,Starting 2016 with a bang. Squad goals #happynewyear #DicksonTribe martindickson3  https://t.co/VpbTy3Gwqu,en,[],['https://www.instagram.com/p/_-V9WjjTXy/'],[],0,0,0,"['happynewyear', 'dicksontribe']",[],https://twitter.com/lizadi/status/682700304048099328,False,,0,,,,,,,,[],,,,
682700303096016897,682700303096016897,2015-12-31 18:10:10 EST,2015-12-31,18:10:10,-0500,3116874963,relaxinsobe,Relax In SoBe,,Smellyann: #selfie on #SoBe with my squad o' Littles. Gritting my teeth like I'm not in the #worstpainever…  https://t.co/bA2TTFOaFH,en,[],['https://www.instagram.com/p/_-VraRvWIH/'],[],0,0,0,"['selfie', 'sobe', 'worstpainever']",[],https://twitter.com/RelaxInSoBe/status/682700303096016897,False,,0,,,,,,,,[],,,,
682700297848754176,682700297848754176,2015-12-31 18:10:09 EST,2015-12-31,18:10:09,-0500,390474632,3mily_g,Emily Grünewald,,2015 was the year of the SQUAD  https://t.co/G0EuiVH8G9,en,[],['https://twitter.com/t_homegas/status/682694371028938752'],[],0,0,0,[],[],https://twitter.com/3mily_G/status/682700297848754176,False,0,0,,,,,,,,[],,,,
682700286805164033,682666736500383744,2015-12-31 18:10:06 EST,2015-12-31,18:10:06,-0500,1439717893,yesthisismitch,Mitchel,,@Squad_Mom_ @viraky_balboa @Izzy_Q3 its my cover for my super hot fyah mixtape releasing tomorrow #newyearnewme :),en,"[{'screen_name': 'viraky_balboa', 'name': 'viraky', 'id': '3117707500'}]",[],[],0,0,0,['newyearnewme'],[],https://twitter.com/YesThisIsMitch/status/682700286805164033,False,,0,,,,,,,,[],,,,
682700216160641025,682690047045406720,2015-12-31 18:09:50 EST,2015-12-31,18:09:50,-0500,3081074706,mckuntla,mckayla 🦖 LAC 16-5,,@mckaylaaf @CalebH92 I'm pretty sure you're in haLOL Rn so basically you're part of the best squad ever. welcome.,en,[],[],[],0,0,1,[],[],https://twitter.com/mckuntla/status/682700216160641025,False,,0,,,,,,,,[],,,,
682700213149040640,682700213149040640,2015-12-31 18:09:49 EST,2015-12-31,18:09:49,-0500,4627839625,youngprofit__,lil mack⛽️,,Nights say they got shooter we'll show me☠ I got shooters on my squad like kboe🏀🔫,en,[],[],[],0,0,0,[],[],https://twitter.com/youngprofit__/status/682700213149040640,False,,0,,,,,,,,[],,,,
682700202340401153,682700202340401153,2015-12-31 18:09:46 EST,2015-12-31,18:09:46,-0500,177840161,indstryplantain,señor sadness.,,I wish I had copped that squad jacket when I had the chance.,en,[],[],[],0,0,1,[],[],https://twitter.com/indstryplantain/status/682700202340401153,False,,0,,,,,,,,[],,,,
682700180169338880,682700180169338880,2015-12-31 18:09:41 EST,2015-12-31,18:09:41,-0500,516116923,joshua__j9,Space,,"""I don't trust anyone"" but ur squad is 20 deep lmaoo",en,[],[],[],0,0,0,[],[],https://twitter.com/Joshua__J9/status/682700180169338880,False,,0,,,,,,,,[],,,,
682700165094969344,682700165094969344,2015-12-31 18:09:37 EST,2015-12-31,18:09:37,-0500,474576471,kinggudnite,👑,,need 1 for 4s wagers. plaese be good need a new squad member,en,[],[],[],1,0,1,[],[],https://twitter.com/KingGudnite/status/682700165094969344,False,,0,,,,,,,,[],,,,
682700147608797184,682691944242262021,2015-12-31 18:09:33 EST,2015-12-31,18:09:33,-0500,2261025542,konesky44,I like siemian,,@coltison82 @SirMaconBacon @MaseDenver @Broncos if he can't stay healthy and consistent he can't play for us we have a super bowl squad now,en,"[{'screen_name': 'sirmaconbacon', 'name': 'aaron macon', 'id': '492430128'}, {'screen_name': 'masedenver', 'name': 'andrew mason', 'id': '126102466'}, {'screen_name': 'broncos', 'name': 'denver broncos', 'id': '18734310'}]",[],[],0,0,0,[],[],https://twitter.com/konesky44/status/682700147608797184,False,,0,,,,,,,,[],,,,
682700121050591236,682700121050591236,2015-12-31 18:09:27 EST,2015-12-31,18:09:27,-0500,189727195,thephilius,Cold Corleone,,"We was one squad, you broke out like Mike Schofield RT @Darknightmusic: Being so real sometimes is a slow kill.",en,"[{'screen_name': 'darknightmusic', 'name': 'jared azaziah', 'id': '56047362'}]",[],[],0,0,0,[],[],https://twitter.com/ThePhilius/status/682700121050591236,False,,0,,,,,,,,[],,,,
682700117124616192,682700117124616192,2015-12-31 18:09:26 EST,2015-12-31,18:09:26,-0500,39651113,kristencardwell,Kristen Cardwell,,Squad rollin' deep to the Jerry Dome! @HunterLJohnson @ECardwell70  @MaryMargaretJo  https://t.co/aJshUZzlBX,en,"[{'screen_name': 'hunterljohnson', 'name': 'hunter johnson', 'id': '42143327'}, {'screen_name': 'marymargaretjo', 'name': 'mary margaret', 'id': '98928840'}]",[],['https://pbs.twimg.com/media/CXlwIraU0AAGFED.jpg'],1,1,11,[],[],https://twitter.com/KristenCardwell/status/682700117124616192,False,,1,https://pbs.twimg.com/media/CXlwIraU0AAGFED.jpg,,,,,,,[],,,,
682700085092872192,682700085092872192,2015-12-31 18:09:18 EST,2015-12-31,18:09:18,-0500,1206460112,charolette_faye,Charolette♡,,Squad af!👌 @Scarlett_dammn @TheTideDrew @TheTideNate  https://t.co/mMwf5IcRzi,en,"[{'screen_name': 'thetidedrew', 'name': 'thetidedrew', 'id': '1142597860833185793'}, {'screen_name': 'thetidenate', 'name': 'nate parker', 'id': '825740524002897924'}]",[],['https://pbs.twimg.com/media/CXlwGkoUkAAO2t-.jpg'],0,0,0,[],[],https://twitter.com/Charolette_Faye/status/682700085092872192,False,,1,https://pbs.twimg.com/media/CXlwGkoUkAAO2t-.jpg,,,,,,,[],,,,
682700069729136641,682700069729136641,2015-12-31 18:09:15 EST,2015-12-31,18:09:15,-0500,4670689338,jahappy1999,Jessica Hernandez,,When you finally reunite with the squad (Vine by @KalinAndMyles)  https://t.co/gRh9Jz7VfL,en,"[{'screen_name': 'kalinandmyles', 'name': 'kalin and myles', 'id': '518150024'}]",['https://vine.co/v/OeMtp7qjBQz'],[],0,0,1,[],[],https://twitter.com/jahappy1999/status/682700069729136641,False,,0,,,,,,,,[],,,,
682700056479313920,682700056479313920,2015-12-31 18:09:12 EST,2015-12-31,18:09:12,-0500,4117042392,gkmrridge,Mr_Ridge,,@TokisPls squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/GkMrridge/status/682700056479313920,False,,0,,,,,,,,[],,,,
682700032261357570,682408046744702977,2015-12-31 18:09:06 EST,2015-12-31,18:09:06,-0500,427555680,ethankipin7,Ethan Kipin,,@ima_PLANT gang ain't got nothin on that squad tho,en,[],[],[],0,0,1,[],[],https://twitter.com/ethankipin7/status/682700032261357570,False,,0,,,,,,,,[],,,,
682700016872325120,682700016872325120,2015-12-31 18:09:02 EST,2015-12-31,18:09:02,-0500,395811356,iamrikkaparas,𝑹𝒊𝒌𝒌𝒂 𝑷𝒂𝒓𝒂𝒔,,@ Recovery Food with my squad hihi,en,[],[],[],1,0,3,[],[],https://twitter.com/iamRikkaParas/status/682700016872325120,False,,0,,,,,,,,[],,,,
682699996009857024,682699996009857024,2015-12-31 18:08:57 EST,2015-12-31,18:08:57,-0500,1244893440,samanhag,SammyAnn🌻,,Squad goals.  https://t.co/VU4oL2Mp7N,en,[],[],"['https://pbs.twimg.com/media/CXlwBfXUoAAHz8g.jpg', 'https://pbs.twimg.com/media/CXlwBfWUsAEyhnA.jpg', 'https://pbs.twimg.com/media/CXlwBgfUAAIQXZY.jpg', 'https://pbs.twimg.com/media/CXlwBhcUAAACEZU.jpg']",0,0,0,[],[],https://twitter.com/SamanhaG/status/682699996009857024,False,,1,https://pbs.twimg.com/media/CXlwBfXUoAAHz8g.jpg,,,,,,,[],,,,
682699980105211904,682699980105211904,2015-12-31 18:08:53 EST,2015-12-31,18:08:53,-0500,1253564688,the_pizzacat,The PIZZACAT (the original pizza cat),,🎉Party squad 🍕😺 there is only one pizzacat. #Dogs #pizza #cat #cats #catsofinstagram #pizzacat…  https://t.co/vbYL2TRXRr,en,[],['https://www.instagram.com/p/_-V3eHN583/'],[],0,0,0,"['dogs', 'pizza', 'cat', 'cats', 'catsofinstagram', 'pizzacat']",[],https://twitter.com/THE_PIZZACAT/status/682699980105211904,False,,0,,,,,,,,[],,,,
682699932868820992,682678731278807040,2015-12-31 18:08:42 EST,2015-12-31,18:08:42,-0500,15865164,badwolfsg,Badwolf,,@KingAHTK @condorscondor @FoxyFauna Is the squad assembling?  https://t.co/o328KM65iv,en,"[{'screen_name': 'condorscondor', 'name': 'the darkest bi-sexual timeline', 'id': '1416424189'}]",[],['https://pbs.twimg.com/tweet_video_thumb/CXlv8YdUoAAXnht.png'],2,1,2,[],[],https://twitter.com/BadwolfSG/status/682699932868820992,False,,1,https://pbs.twimg.com/tweet_video_thumb/CXlv8YdUoAAXnht.png,,,,,,,[],,,,
682699932596224000,682666736500383744,2015-12-31 18:08:42 EST,2015-12-31,18:08:42,-0500,1439717893,yesthisismitch,Mitchel,,@Squad_Mom_ @viraky_balboa @Izzy_Q3 you're my daughter ....,en,"[{'screen_name': 'viraky_balboa', 'name': 'viraky', 'id': '3117707500'}]",[],[],0,0,0,[],[],https://twitter.com/YesThisIsMitch/status/682699932596224000,False,,0,,,,,,,,[],,,,
682699926921416704,682699926921416704,2015-12-31 18:08:41 EST,2015-12-31,18:08:41,-0500,101946871,sophie10124,sssst,,#BallDrop #TimesSquare SQUAD!!!!  https://t.co/u2Uk5xY0B0,en,[],[],['https://pbs.twimg.com/media/CXlvqFMUkAAQVCS.jpg'],0,1,8,"['balldrop', 'timessquare']",[],https://twitter.com/sophie10124/status/682699926921416704,False,,1,https://pbs.twimg.com/media/CXlvqFMUkAAQVCS.jpg,,,,,,,[],,,,
682699925646344192,682699925646344192,2015-12-31 18:08:40 EST,2015-12-31,18:08:40,-0500,416332692,sadnanner,momo,,just some photos of me and my squad throughout the year  https://t.co/sVN0mnyuvb,en,[],[],"['https://pbs.twimg.com/media/CXlv4YJW8AA0BKa.jpg', 'https://pbs.twimg.com/media/CXlv4YfWQAAL-nN.jpg', 'https://pbs.twimg.com/media/CXlv4ZLWAAAybGZ.jpg', 'https://pbs.twimg.com/media/CXlv4ZjWYAAqPNr.jpg']",1,2,13,[],[],https://twitter.com/SadNanner/status/682699925646344192,False,,1,https://pbs.twimg.com/media/CXlv4YJW8AA0BKa.jpg,,,,,,,[],,,,
682699902330236929,682699902330236929,2015-12-31 18:08:35 EST,2015-12-31,18:08:35,-0500,158856044,cyclonegu,Cyclone,,"We're keeping the American World Junior Training Squad honest, at least. #SARvsLDN #StingTalk",en,[],[],[],0,0,1,"['sarvsldn', 'stingtalk']",[],https://twitter.com/CycloneGU/status/682699902330236929,False,,0,,,,,,,,[],,,,
682699875490873344,682690723758518272,2015-12-31 18:08:28 EST,2015-12-31,18:08:28,-0500,2815654195,ccibchris,Chris Bolton,,@France24_en   Do they prefer to be hung or shot by the firing squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/CcibChris/status/682699875490873344,False,,0,,,,,,,,[],,,,
682699870960926720,682699870960926720,2015-12-31 18:08:27 EST,2015-12-31,18:08:27,-0500,3449169913,jacobdavissquad,Jacob Davis Squad,,Here's to &lt;2 0 1 5&gt; cuz without it there would be no squad! Thank u @JacobDavisMusic We can't wait for &lt;2 0 1 6&gt; ❤️  https://t.co/5lzCM4gwgM,en,"[{'screen_name': 'jacobdavismusic', 'name': 'jacob davis', 'id': '1395858800'}]",[],['https://pbs.twimg.com/media/CXlv6AOUEAAcM7i.jpg'],0,10,22,[],[],https://twitter.com/JacobDavisSquad/status/682699870960926720,False,,1,https://pbs.twimg.com/media/CXlv6AOUEAAcM7i.jpg,,,,,,,[],,,,
