id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7239837207,7239801608,2009-12-31 11:54:03 EST,2009-12-31,11:54:03,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey lol wow,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239837207,False,,0,,,,,,,,[],,,,
7239819117,7239819117,2009-12-31 11:53:31 EST,2009-12-31,11:53:31,-0500,8253412,kpwags,Keith Wagner,,"well as I expected, that tech from Geek Squad was worthless...just reset the TV to factory default and left",en,[],[],[],0,0,0,[],[],https://twitter.com/kpwags/status/7239819117,False,,0,,,,,,,,[],,,,
7239818463,7239785545,2009-12-31 11:53:30 EST,2009-12-31,11:53:30,-0500,40158186,reddrushent_,ReddRushEnt.,,@CubanBricks JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239818463,False,,0,,,,,,,,[],,,,
7239814395,7239780864,2009-12-31 11:53:22 EST,2009-12-31,11:53:22,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie well not every chick knows they a freak yet yadidamean??? but every chick got an inner freaky side they jus ain't used it yet,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239814395,False,,0,,,,,,,,[],,,,
7239785181,7239309167,2009-12-31 11:52:30 EST,2009-12-31,11:52:30,-0500,14721235,therickybishop,Ricky Bishop,,"@BUDREW Sic'em!! udoh is the real deal! all the players on the team from last year's squad look vastly improved, esp. acy and jones!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheRickyBishop/status/7239785181,False,,0,,,,,,,,[],,,,
7239781916,7239739545,2009-12-31 11:52:24 EST,2009-12-31,11:52:24,-0500,40158186,reddrushent_,ReddRushEnt.,,@RealTalk24 JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239781916,False,,0,,,,,,,,[],,,,
7239771696,7239743604,2009-12-31 11:52:06 EST,2009-12-31,11:52:06,-0500,40158186,reddrushent_,ReddRushEnt.,,@HaRL3M_LaDY JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239771696,False,,0,,,,,,,,[],,,,
7239750306,7239750306,2009-12-31 11:51:27 EST,2009-12-31,11:51:27,-0500,35480087,bigblueunited,Big Blue United,,RT @TheBlueScreen And OL Rueben Riley and WR Bruce Francis were signed to the practice squad to replace Rashad and Bomar. #giants #bigblue,en,"[{'screen_name': 'thebluescreen', 'name': 'sophie pearce', 'id': '764884076817944576'}]",[],[],0,0,0,"['giants', 'bigblue']",[],https://twitter.com/BigBlueUnited/status/7239750306,False,,0,,,,,,,,[],,,,
7239747114,7239747114,2009-12-31 11:51:22 EST,2009-12-31,11:51:22,-0500,82225987,farsavt,Fa,,#bestof09 Death Squad: @sheque @gandrasta @kennedymuslim @rayafahreza @auliamasna @edithion @shafiqpontoh @ibosa @oomslokop @kramput,en,"[{'screen_name': 'sheque', 'name': 'dr seseq, sp syng', 'id': '28707111'}, {'screen_name': 'gandrasta', 'name': 'gandrasta bangko', 'id': '14404402'}, {'screen_name': 'kennedymuslim', 'name': 'kennedy muslim', 'id': '45083718'}, {'screen_name': 'rayafahreza', 'name': 'raya fahreza wiguna', 'id': '9748132'}, {'screen_name': 'auliamasna', 'name': 'jugemu jugemu go-kō-no-surikire kaijari-suigyo no', 'id': '175300269'}, {'screen_name': 'edithion', 'name': 'edith baxter', 'id': '2655413969'}, {'screen_name': 'shafiqpontoh', 'name': 'ig:shafiqpontoh 🌹🌺', 'id': '21176847'}, {'screen_name': 'ibosa', 'name': 'ibosa oshodin', 'id': '49173327'}, {'screen_name': 'kramput', 'name': 'kramput', 'id': '72224129'}]",[],[],0,0,0,['bestof09'],[],https://twitter.com/Farsavt/status/7239747114,False,,0,,,,,,,,[],,,,
7239727572,7239561807,2009-12-31 11:50:46 EST,2009-12-31,11:50:46,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie thats good i'm glad you kno buz i don't but i'ma find out one day you gon tell the truth...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239727572,False,,0,,,,,,,,[],,,,
7239723850,7239723850,2009-12-31 11:50:39 EST,2009-12-31,11:50:39,-0500,50723450,ashandrobiesd,Ashley,,"I favorited a YouTube video -- Alex Jones Tv ""Ecosnoop"" The Civilian Eco Police Squad is Here!  http://youtu.be/mJ1ZteAtpcc?a",en,[],[],[],0,0,0,[],[],https://twitter.com/ashandrobieSD/status/7239723850,False,,0,,,,,,,,[],,,,
7239721470,7239721470,2009-12-31 11:50:35 EST,2009-12-31,11:50:35,-0500,77683007,boridaboss,Brodii spiitz,,S/O TO THE SKEAM SQUAD MOVEMENT  WE  ALL GETTIN RICH IN DA BRONX,en,[],[],[],0,0,0,[],[],https://twitter.com/BoRiDabOsS/status/7239721470,False,,0,,,,,,,,[],,,,
7239712451,7239712451,2009-12-31 11:50:19 EST,2009-12-31,11:50:19,-0500,35480087,bigblueunited,Big Blue United,,RT @TheBlueScreen S Sha'reff Rashad and QB Rhett Bomar were activated from the practice squad to replace them on the roster. #giants #gmen,en,"[{'screen_name': 'thebluescreen', 'name': 'sophie pearce', 'id': '764884076817944576'}]",[],[],0,0,0,"['giants', 'gmen']",[],https://twitter.com/BigBlueUnited/status/7239712451,False,,0,,,,,,,,[],,,,
7239711301,7239711301,2009-12-31 11:50:17 EST,2009-12-31,11:50:17,-0500,11338802,darkwingart,Dustin Watson,,RT @TFBinc: TFB Video of the Year!  http://bit.ly/6XF1bZ (Great stuff from a great dunk squad...makes me miss the days when I could fly),en,"[{'screen_name': 'tfbinc', 'name': 'tax favored benefits', 'id': '4484484628'}]",[],[],0,0,0,[],[],https://twitter.com/DarkWingArt/status/7239711301,False,,0,,,,,,,,[],,,,
7239709709,7239709709,2009-12-31 11:50:15 EST,2009-12-31,11:50:15,-0500,17001484,targetsquad,DJ ROB MISTA DMV,,HAPPY NEW YEAR my Twittas & Twitches! Can't wait for 2010! Squad Up!,en,[],[],[],0,0,0,[],[],https://twitter.com/targetsquad/status/7239709709,False,,0,,,,,,,,[],,,,
7239695407,7239677717,2009-12-31 11:49:50 EST,2009-12-31,11:49:50,-0500,40158186,reddrushent_,ReddRushEnt.,,@DJSLEEPYNYC JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239695407,False,,0,,,,,,,,[],,,,
7239690221,7239617523,2009-12-31 11:49:41 EST,2009-12-31,11:49:41,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey sounds like u have a kurse to0o...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239690221,False,,0,,,,,,,,[],,,,
7239678805,7239565167,2009-12-31 11:49:20 EST,2009-12-31,11:49:20,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@SweetnSexyA jersey is the spot thats where i'm from EAST CAMDEN IN THE HOUSE WOOT WOOT!!!!!!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239678805,False,,0,,,,,,,,[],,,,
7239667022,7239419871,2009-12-31 11:48:58 EST,2009-12-31,11:48:58,-0500,40158186,reddrushent_,ReddRushEnt.,,@LOYALSQUADPERRY JAN 9 LOYAL SQUAD ENT. @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239667022,False,,0,,,,,,,,[],,,,
7239635470,7239596121,2009-12-31 11:48:01 EST,2009-12-31,11:48:01,-0500,40158186,reddrushent_,ReddRushEnt.,,@TinkzDaLiL_One JAN 9 LOYAL SQUAD ENT.  @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239635470,False,,0,,,,,,,,[],,,,
7239616930,7239616930,2009-12-31 11:47:27 EST,2009-12-31,11:47:27,-0500,85979295,lilgawain,Gawain,,"Flocka Brick Squad and i die for my niggas mane i swear to god                                                         ""Waka Flocka""",en,[],[],[],0,0,0,[],[],https://twitter.com/lilgawain/status/7239616930,False,,0,,,,,,,,[],,,,
7239602400,7226348171,2009-12-31 11:47:00 EST,2009-12-31,11:47:00,-0500,40158186,reddrushent_,ReddRushEnt.,,@kkownzthering JAN 9 LOYAL SQUAD ENT. @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239602400,False,,0,,,,,,,,[],,,,
7239590750,7239590750,2009-12-31 11:46:39 EST,2009-12-31,11:46:39,-0500,85979295,lilgawain,Gawain,,Flocka Brick Squad and i die for my niggas mane i swear to god,en,[],[],[],0,0,0,[],[],https://twitter.com/lilgawain/status/7239590750,False,,0,,,,,,,,[],,,,
7239584029,7239584029,2009-12-31 11:46:27 EST,2009-12-31,11:46:27,-0500,76295514,1az,Ashes Cup,,England World Cup Squad | Ashes Success Is A Huge Success For England  http://bit.ly/6AqXmg,en,[],[],[],0,0,0,[],[],https://twitter.com/1az/status/7239584029,False,,0,,,,,,,,[],,,,
7239578577,7239545380,2009-12-31 11:46:17 EST,2009-12-31,11:46:17,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey so u don't have to read it...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239578577,False,,0,,,,,,,,[],,,,
7239576081,7239576081,2009-12-31 11:46:12 EST,2009-12-31,11:46:12,-0500,82863402,blaneswenson,Blane Swenson,,@ToddSullivan   Indy's probably going to just play the practice squad so the Bill's might actually have a chance.,en,[],[],[],0,0,0,[],[],https://twitter.com/BlaneSwenson/status/7239576081,False,,0,,,,,,,,[],,,,
7239571695,7239571695,2009-12-31 11:46:04 EST,2009-12-31,11:46:04,-0500,84636733,scottwilsonecho,Scott Wilson,,"#NUFC boss CH: ""I'll be using the squad at Plymouth, but we're mindful of how many fans are travelling + we'll be taking the Cup seriously.""",en,[],[],[],0,0,0,['nufc'],[],https://twitter.com/Scottwilsonecho/status/7239571695,False,,0,,,,,,,,[],,,,
7239566463,7239566463,2009-12-31 11:45:55 EST,2009-12-31,11:45:55,-0500,76088326,micyounl,MicYou,,Nu op MicYou: Squad Mode in Bad Company 2  http://bit.ly/5E8k48,en,[],[],[],0,0,0,[],[],https://twitter.com/micyounl/status/7239566463,False,,0,,,,,,,,[],,,,
7239556874,7239374485,2009-12-31 11:45:37 EST,2009-12-31,11:45:37,-0500,40158186,reddrushent_,ReddRushEnt.,,@imsadittybitch JAN 9 LOYAL SQUAD ENT.  @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239556874,False,,0,,,,,,,,[],,,,
7239526755,7239466358,2009-12-31 11:44:42 EST,2009-12-31,11:44:42,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey nobody told you to read that one...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239526755,False,,0,,,,,,,,[],,,,
7239519570,7239519570,2009-12-31 11:44:29 EST,2009-12-31,11:44:29,-0500,73480247,picayunesports,Picayune Sports,,Tired of those all-district squads with 18 first-teamers? Here's the Picayune's all-District 25-5A football team.  http://bit.ly/55LaP0,en,[],[],[],0,0,0,[],[],https://twitter.com/picayunesports/status/7239519570,False,,0,,,,,,,,[],,,,
7239511363,7239443386,2009-12-31 11:44:14 EST,2009-12-31,11:44:14,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie being a freak don't make u look bad...who told you that????,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239511363,False,,0,,,,,,,,[],,,,
7239503013,7239441140,2009-12-31 11:43:59 EST,2009-12-31,11:43:59,-0500,21847305,leestarr4,Dr. Mantis Toboggan,,@f_dizzle home of the dodger brooklyn squad,en,[],[],[],0,0,0,[],[],https://twitter.com/leestarr4/status/7239503013,False,,0,,,,,,,,[],,,,
7239501118,7239439901,2009-12-31 11:43:56 EST,2009-12-31,11:43:56,-0500,42199806,richrollincurly,King Curly,,@SMuRFzDaMaN_FYG datz gud u got 2 kno da squad lol,en,[],[],[],0,0,0,[],[],https://twitter.com/RichRollinCurly/status/7239501118,False,,0,,,,,,,,[],,,,
7239496463,7239496463,2009-12-31 11:43:47 EST,2009-12-31,11:43:47,-0500,29292937,klv1063,Ken LaVicka,,No changes to the updated #Dolphins roster...meaning no official moves from the practice squad to the 53-man roster to fill for Crowder.,en,[],[],[],0,0,0,['dolphins'],[],https://twitter.com/KLV1063/status/7239496463,False,,0,,,,,,,,[],,,,
7239493536,7239422589,2009-12-31 11:43:42 EST,2009-12-31,11:43:42,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@SweetnSexyA all great things must kome to an end...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239493536,False,,0,,,,,,,,[],,,,
7239478706,7239388494,2009-12-31 11:43:14 EST,2009-12-31,11:43:14,-0500,40158186,reddrushent_,ReddRushEnt.,,@YungElz108 JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239478706,False,,0,,,,,,,,[],,,,
7239473104,7239166269,2009-12-31 11:43:04 EST,2009-12-31,11:43:04,-0500,29292937,klv1063,Ken LaVicka,,@Tin_Shaker He was still listed as a practice squad player on the updated roster this morning.,en,[],[],[],0,0,0,[],[],https://twitter.com/KLV1063/status/7239473104,False,,0,,,,,,,,[],,,,
7239462085,7239462085,2009-12-31 11:42:43 EST,2009-12-31,11:42:43,-0500,51847893,teamincsworld,Team inc,,The last day of 2009 the squad has had our ups n downs but that's wat had us stronger. We shall 4get about 2009 n worry about our future.,en,[],[],[],0,0,0,[],[],https://twitter.com/TeamINCsWorld/status/7239462085,False,,0,,,,,,,,[],,,,
7239460404,7239460404,2009-12-31 11:42:40 EST,2009-12-31,11:42:40,-0500,72087407,ffdw,Fantasy Football,,"Giants | Riley, Francis signed to practice squad: Ralph Vacchiano, of the New York Daily News, repor..  http://bit.ly/80EEMM  (Per KFFL)",en,[],[],[],0,0,0,[],[],https://twitter.com/FFDW/status/7239460404,False,,0,,,,,,,,[],,,,
7239453232,7239051706,2009-12-31 11:42:27 EST,2009-12-31,11:42:27,-0500,17001484,targetsquad,DJ ROB MISTA DMV,,@RuuBabie glad u had a gr8 time babe!! Squad up! Happy New Year!,en,[],[],[],0,0,0,[],[],https://twitter.com/targetsquad/status/7239453232,False,,0,,,,,,,,[],,,,
7239449510,7239449510,2009-12-31 11:42:20 EST,2009-12-31,11:42:20,-0500,26527350,platinum_carmen,mv,,#inthisdecade 9/03 freshman cheerleading squad picks me up I become a full blown girly girly guys start to put they bets in on fresh meat!,en,[],[],[],0,0,0,['inthisdecade'],[],https://twitter.com/Platinum_Carmen/status/7239449510,False,,0,,,,,,,,[],,,,
7239438292,7239438292,2009-12-31 11:42:00 EST,2009-12-31,11:42:00,-0500,35595232,newsislam,NewsIslam,,"Shakib captains tri-nation squad - Bangladesh News 24 hours: The squad - Shakib Al Hasan (captain), Tamim Iqbal..  http://bit.ly/8xqV7y",en,[],[],[],0,0,0,[],[],https://twitter.com/NewsIslam/status/7239438292,False,,0,,,,,,,,[],,,,
7239435733,7239404094,2009-12-31 11:41:55 EST,2009-12-31,11:41:55,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey well i'm glad buz mad otha females is jockin n it's stupid,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239435733,False,,0,,,,,,,,[],,,,
7239422010,7238810813,2009-12-31 11:41:30 EST,2009-12-31,11:41:30,-0500,14414356,humjah,Heather Jackson,,@wetfishdesigns I guess you don't have squads of mexicans driving around offering to shovel driveways for you? 3 guys shoveled mine in 30min,en,[],[],[],0,0,0,[],[],https://twitter.com/HuMJah/status/7239422010,False,,0,,,,,,,,[],,,,
7239412852,7239271243,2009-12-31 11:41:13 EST,2009-12-31,11:41:13,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie ok i will...lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239412852,False,,0,,,,,,,,[],,,,
7239389417,7239292513,2009-12-31 11:40:31 EST,2009-12-31,11:40:31,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey lol yessir,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239389417,False,,0,,,,,,,,[],,,,
7239308583,7239308583,2009-12-31 11:38:05 EST,2009-12-31,11:38:05,-0500,38710023,theblokrecords,The Blok Records,,Tonight at the Sonar the codeword is THIEF SQUAD. 9pm as the silver moon tides. &lt;--- thats spy talk.,en,[],[],[],0,0,0,[],[],https://twitter.com/TheBlokRecords/status/7239308583,False,,0,,,,,,,,[],,,,
7239303017,7239303017,2009-12-31 11:37:55 EST,2009-12-31,11:37:55,-0500,92241167,techupdates101,Tech Updates,,Download Squad Muziic now plays YouTube and Vevo videos without ads  http://bit.ly/4nfqZW,en,[],[],[],0,0,0,[],[],https://twitter.com/techupdates101/status/7239303017,False,,0,,,,,,,,[],,,,
7239257132,7239257132,2009-12-31 11:36:30 EST,2009-12-31,11:36:30,-0500,100114858,_glossolalia_,Werder Glossolalia,,Ankoo oafeaspick flounkeert aheeheku blepaght ustastoospi squad lools.,en,[],[],[],0,0,0,[],[],https://twitter.com/_glossolalia_/status/7239257132,False,,0,,,,,,,,[],,,,
7239230687,7239185702,2009-12-31 11:35:43 EST,2009-12-31,11:35:43,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie nah you tryin to b a good girl for now...lol that why u ain't tell me,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239230687,False,,0,,,,,,,,[],,,,
7239201679,7239201679,2009-12-31 11:34:50 EST,2009-12-31,11:34:50,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,#in2010 i think i'ma stop eattin pussy :(,en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/Money_Squad_Bee/status/7239201679,False,,0,,,,,,,,[],,,,
7239193201,7238995073,2009-12-31 11:34:35 EST,2009-12-31,11:34:35,-0500,45083718,kennedymuslim,Kennedy Muslim,,"@rayafahreza @gandrasta @fadompas Happy New Year guys, it's an honor for me finding ur witty and humorous tweets in 09. Go Death Squad! :p",en,"[{'screen_name': 'gandrasta', 'name': 'gandrasta bangko', 'id': '14404402'}]",[],[],0,0,0,[],[],https://twitter.com/kennedymuslim/status/7239193201,False,,0,,,,,,,,[],,,,
7239162064,7239132793,2009-12-31 11:33:38 EST,2009-12-31,11:33:38,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey lol i kan't they kallin  me!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239162064,False,,0,,,,,,,,[],,,,
7239153337,7239153337,2009-12-31 11:33:21 EST,2009-12-31,11:33:21,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie real talk fukk wat everybody else thinks n says i like freaky girls buz i'ma freak my damn self,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239153337,False,,0,,,,,,,,[],,,,
7239138006,7239138006,2009-12-31 11:32:53 EST,2009-12-31,11:32:53,-0500,25242403,jeninatx,Jen Jen,,RT @Adam_Schefter: NYG placed RB Brandon Jacobs & DB Aaron Ross on IR & signed QB Rhett Bomar & S Sha’reff Rashad from their practice squad,en,"[{'screen_name': 'adam_schefter', 'name': 'not adam schefter', 'id': '221180049'}]",[],[],0,0,0,[],[],https://twitter.com/JENinATX/status/7239138006,False,,0,,,,,,,,[],,,,
7239121245,7239121245,2009-12-31 11:32:22 EST,2009-12-31,11:32:22,-0500,32548985,happn_in_austin,Happn.in austin,,adam james | monster squad | sea lions | dave brubeck | holiday party | mp3 download | operation repo |  http://happn.in/austin/31dec09-10am/,en,[],[],[],0,0,0,[],[],https://twitter.com/happn_in_austin/status/7239121245,False,,0,,,,,,,,[],,,,
7239098759,7239098759,2009-12-31 11:31:40 EST,2009-12-31,11:31:40,-0500,95034670,pcb_mareeposa,Ree,,RT @TeamoSupReemo: @JustKitty6 @shammyny @maReeposa Get twisted & go to squads! Keep it base! »Solid plans need to be made.,en,"[{'screen_name': 'justkitty6', 'name': 'justkitty', 'id': '1297133166042345472'}, {'screen_name': 'shammyny', 'name': 'sharmini ammaiappan', 'id': '2988425210'}, {'screen_name': 'mareeposa', 'name': 'mariposa', 'id': '2802767580'}]",[],[],0,0,0,[],[],https://twitter.com/PCB_maReeposa/status/7239098759,False,,0,,,,,,,,[],,,,
7239080269,7239080269,2009-12-31 11:31:06 EST,2009-12-31,11:31:06,-0500,37278608,max1media,Max 1 News,,Turn In Your Neighbor - Ecosnoop The Civilian Eco Police Squad is Here  http://ow.ly/RnSA,en,[],[],[],0,0,0,[],[],https://twitter.com/max1media/status/7239080269,False,,0,,,,,,,,[],,,,
7239076661,7239076661,2009-12-31 11:31:00 EST,2009-12-31,11:31:00,-0500,40869957,mrmarcus516,Marcus,,"#10yearsago I was 1 of the only freshmans in my  HS to be on 3 Varsity squads....Bball, Fball, n Track",en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/MrMarcus516/status/7239076661,False,,0,,,,,,,,[],,,,
7239075218,7239018017,2009-12-31 11:30:57 EST,2009-12-31,11:30:57,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey well take yo ass to sleep...lol i'm not stoppin you,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239075218,False,,0,,,,,,,,[],,,,
7239058763,7239020176,2009-12-31 11:30:27 EST,2009-12-31,11:30:27,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@_Melissssaa yea i do www.myspace.com/killabeemusic or www.jumpsquadlife.com check me out,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239058763,False,,0,,,,,,,,[],,,,
